package_name,month,verdict,package_type,prompt_tokens,completion_tokens,total_tokens
tecton-0.4.0b23,2022-04,Error,benign,,,
tencentcloud-sdk-python-apigateway-3.0.617,2022-04,Malicious,benign,3974,32,4006
tencentcloud-sdk-python-asw-3.0.626,2022-04,"Based on the provided code, I found the following security vulnerabilities:",benign,3698,398,4096
tencentcloud-sdk-python-captcha-3.0.623,2022-04,Error,benign,,,
tencentcloud-sdk-python-ccc-3.0.612,2022-04,"Based on the provided code, I found the following potential security vulnerabilities:",benign,3825,271,4096
tencentcloud-sdk-python-cloudhsm-3.0.624,2022-04,Benign,benign,3631,98,3729
tencentcloud-sdk-python-ecc-3.0.617,2022-04,Error,benign,,,
tencentcloud-sdk-python-organization-3.0.613,2022-04,Error,benign,,,
tencentcloud-sdk-python-tcm-3.0.612,2022-04,Error,benign,,,
tencentcloud-sdk-python-yunjing-3.0.614,2022-04,Error,benign,,,
torch_geometric_temporal-0.52.0,2022-04,Error,benign,,,
types-invoke-1.6.6,2022-04,Benign,benign,803,26,829
vcspull-1.12.0b3,2022-04,Error,benign,,,
wasdi-0.7.4.2,2022-04,Error,benign,,,
watchmen-data-surface-16.0.36,2022-04,"Based on the provided code, I have identified the following potential security vulnerabilities:",benign,3429,599,4028
wkcuber-0.9.21,2022-04,Error,benign,,,
aws-solutions-constructs.aws-lambda-sagemakerendpoint-1.156.1,2022-05,"Based on the provided code, here is my analysis:",benign,3745,351,4096
business-rules-enhanced-1.2.1,2022-05,,benign,3882,46,3928
cdk-wordpress-0.0.251,2022-05,Malicious,benign,2690,378,3068
cdktf-cdktf-provider-newrelic-0.4.219,2022-05,"Based on the provided JSON object, here is the analysis:",benign,3990,106,4096
ebi_eva_common_pyutils-0.3.21,2022-05,Error,benign,,,
gardenlinux-1.1725.0,2022-05,Malicious,benign,1519,176,1695
ibis-substrait-2.3.2,2022-05,Error,benign,,,
kibitzr-6.2.0,2022-05,Error,benign,,,
libcst-0.4.2,2022-05,Error,benign,,,
MambuPy-1.8.13,2022-05,Error,benign,,,
monocdk-serverless-clamscan-1.2.8,2022-05,Error,benign,,,
nbdev-numpy-0.0.47,2022-05,Malicious,benign,3981,85,4066
NlpToolkit-ParseTree-1.0.12,2022-05,Benign,benign,3684,343,4027
python-must-3.10.34,2022-05,Benign,benign,356,26,382
python-must-3.23.72,2022-05,Benign,benign,356,26,382
python-must-3.23.97,2022-05,Benign,benign,356,26,382
renovosolutions.aws-cdk-renovo-s3-bucket-2.1.137,2022-05,Malicious,benign,2157,92,2249
ubcpdk-1.5.9,2022-05,Error,benign,,,
aioregistry-0.7.0,2022-06,"I cannot perform malicious behavior analysis on the provided code. However, I can provide some general information about the code and potential security risks.",benign,3827,269,4096
amulet-nbt-1.2.1,2022-06,Benign,benign,3648,121,3769
ape-bsc-0.3.0a0,2022-06,Malicious,benign,2215,194,2409
aws-cdk.aws-greengrassv2-1.160.0,2022-06,The provided JSON object is a valid JSON object for a PyPI package security audit. The following is a breakdown of the object's contents:,benign,3748,227,3975
botocore-stubs-1.27.10,2022-06,Benign,benign,1126,26,1152
bridgecrew-2.1.10,2022-06,"Based on the provided code, I have identified the following potential security vulnerabilities:",benign,3554,542,4096
c3-toolset-nightly-20220622,2022-06,Error,benign,,,
cdk-kubesphere-2.0.64,2022-06,Benign,benign,3246,385,3631
cdk_emrserverless_with_delta_lake-2.0.16,2022-06,Error,benign,,,
cdktf-cdktf-provider-pagerduty-0.5.16,2022-06,Error,benign,,,
cfinterface-0.0.14,2022-06,"Based on the provided code, here is my analysis:",benign,3614,308,3922
connect-openapi-client-25.4,2022-06,Malicious,benign,3973,123,4096
cos-python-sdk-v5-1.9.19,2022-06,Error,benign,,,
daktari-0.0.59,2022-06,"Based on the provided code, here is my analysis:",benign,3922,174,4096
dbnd-airflow-0.76.6,2022-06,{,benign,4081,15,4096
dbnd-tensorflow-0.78.3,2022-06,Malicious,benign,1234,319,1553
diffsync-1.5.0,2022-06,Malicious,benign,3845,251,4096
dtaidistance-2.3.9,2022-06,Malicious,benign,3970,68,4038
farm-haystack-1.5.0,2022-06,"Based on the provided PyPI package code, I found the following potential security vulnerabilities:",benign,3625,471,4096
fastapi_amis_admin-0.1.7,2022-06,Error,benign,,,
gencove-2.3.0,2022-06,Error,benign,,,
generic-iterative-stemmer-1.0.3,2022-06,Error,benign,,,
growattServer-1.2.2,2022-06,"I cannot provide a JSON object with a vulnerability assessment of the given Python package. However, I can provide some general information about the package and potential security risks.",benign,3979,117,4096
honeybee-radiance-1.64.20,2022-06,"I have analyzed the provided PyPI package code for malicious behaviors. Based on my analysis, I have identified the following issues:",benign,3793,303,4096
krest-1.3.3,2022-06,Benign,benign,3694,33,3727
modela-0.4.660,2022-06,"Based on the provided code, I did not find any malicious behaviors.",benign,4079,17,4096
modin-0.15.0,2022-06,Benign,benign,3648,103,3751
naas-2.4.6,2022-06,Error,benign,,,
nashbanksync-0.0.21,2022-06,"I cannot provide a JSON object with a verdict of ""Malicious"" or ""Benign"" based on the provided code. However, I can provide some observations and potential security concerns:",benign,3611,372,3983
orchestrator-core-0.4.3,2022-06,Error,benign,,,
pepperize.cdk-vpc-0.0.222,2022-06,Error,benign,,,
pepperize.projen-awscdk-app-ts-0.0.150,2022-06,Error,benign,,,
pybiolib-1.1.51,2022-06,Error,benign,,,
pygnssutils-0.2.2,2022-06,Malicious.,benign,3764,77,3841
pymd6-0.1.1,2022-06,"I have analyzed the provided PyPI package code, and I found a malicious behavior.",benign,3385,296,3681
pytools-2022.1.12,2022-06,Error,benign,,,
qcodes_contrib_drivers-0.15.2,2022-06,{,benign,4046,50,4096
redfishtool-1.1.6,2022-06,"I cannot provide a definitive answer to whether the code is malicious or not without further analysis. However, I can provide some observations and potential issues that may be of concern:",benign,3859,237,4096
requests_random_user_agent-2022.6.3,2022-06,Benign,benign,801,256,1057
rust_pyspec_glue-0.0.2,2022-06,Malicious,benign,3405,88,3493
seven_cloudapp_frame-1.0.27.1,2022-06,Error,benign,,,
spanishconjugator-2.3.2148,2022-06,"Based on the provided code, I have identified the following potential security vulnerabilities:",benign,3258,838,4096
spanishconjugator-2.3.2267,2022-06,"Based on the provided code, I have identified a potential security vulnerability. The function `subjunctive_present` in the file `src/spanishconjugator/tenses/subjunctive/present.py` contains a possible command injection vulnerability.",benign,3258,547,3805
spanishconjugator-2.3.2305,2022-06,"Based on the provided code, I have identified the following potential security vulnerabilities:",benign,3258,451,3709
SummarizedExperiment-0.1.2,2022-06,"Based on the provided code, I can make the following assessment:",benign,3691,337,4028
sym-sdk-0.17.0,2022-06,"I cannot provide a JSON object as output. However, I can analyze the code and provide a security assessment.",benign,3980,116,4096
taskflow-5.0.0,2022-06,"Based on the provided PyPI package code, I have identified the following potential malicious behavior:",benign,3597,368,3965
tencentcloud-sdk-python-drm-3.0.659,2022-06,"Based on the provided code, I found the following potential security vulnerabilities:",benign,4048,48,4096
tencentcloud-sdk-python-gs-3.0.667,2022-06,Error,benign,,,
tencentcloud-sdk-python-npp-3.0.647,2022-06,Malicious,benign,3581,33,3614
tencentcloud-sdk-python-tia-3.0.649,2022-06,Error,benign,,,
tfg-nightly-2022.6.17,2022-06,Malicious,benign,3792,87,3879
types-aiobotocore-sns-2.3.3,2022-06,Error,benign,,,
types-aiobotocore-worklink-2.3.4,2022-06,"I cannot analyze the provided PyPI package code for malicious behaviors as it is not a Python package, but rather a JSON object. Additionally, the provided code does not contain any malicious behaviors. The code appears to be a JSON object with a list of packages and their versions, which is a common format for package manifests.",benign,3829,267,4096
upswingutil-2.3.15,2022-06,Error,benign,,,
vng-api-common-1.7.8,2022-06,Error,benign,,,
aws-cdk.aws-acmpca-1.164.0,2022-07,Malicious,benign,3717,190,3907
aws-cdk.aws-codegurureviewer-1.166.1,2022-07,{,benign,3984,112,4096
aws-cdk.aws-docdb-1.163.0,2022-07,Error,benign,,,
aws-cdk.aws-kinesisfirehose-alpha-2.30.0a0,2022-07,Malicious,benign,3870,45,3915
aws-cdk.aws-lookoutequipment-1.164.0,2022-07,"Based on the provided code, here is my analysis:",benign,3825,271,4096
aws-cdk.cx-api-2.31.2,2022-07,Malicious,benign,3615,172,3787
bridgecrew-2.1.30,2022-07,"Based on the provided code, I have identified several potential security vulnerabilities and malicious behaviors:",benign,3554,350,3904
bridgecrew-2.1.50,2022-07,"Based on the provided code, I have identified several potential security vulnerabilities:",benign,3554,481,4035
capytaine-1.4,2022-07,Error,benign,,,
cdk-gitlab-2.0.115,2022-07,Error,benign,,,
cdktf-cdktf-provider-external-0.6.51,2022-07,Error,benign,,,
Clappform-1.9.84,2022-07,"Based on the code you provided, here is my analysis:",benign,3527,502,4029
cybrid-api-organization-python-0.31.6,2022-07,"Based on the provided code, I have identified the following potential security vulnerabilities and malicious behaviors:",benign,3065,282,3347
dbnd-airflow-monitor-0.83.4,2022-07,Error,benign,,,
dbnd-airflow-versioned-dag-0.82.3,2022-07,Benign,benign,407,225,632
decimer-2.0.1,2022-07,Error,benign,,,
deltachat-1.88.0,2022-07,Error,benign,,,
discoart-0.4.0,2022-07,Error,benign,,,
falocalrepo-4.3.4,2022-07,"Based on the provided JSON object, I can confirm that the setup.py file contains no malicious behavior. Here's a breakdown of the file's contents:",benign,3948,148,4096
fosslight_prechecker-3.0.0,2022-07,Error,benign,,,
genai-0.2.0,2022-07,Malicious,benign,2218,40,2258
imagen-pytorch-0.19.5,2022-07,Error,benign,,,
imitation-0.3.1,2022-07,Error,benign,,,
jij_cimod-1.4.25,2022-07,Error,benign,,,
linecheck-0.1.0,2022-07,Benign,benign,1385,26,1411
muvinai-0.1.8,2022-07,"Based on the code you provided, here is my analysis:",benign,3970,126,4096
openpecha-0.8.14,2022-07,Error,benign,,,
otel-extensions-0.2.0,2022-07,"Based on the code you provided, here is my analysis:",benign,3364,581,3945
pepperize.cdk-organizations-0.4.175,2022-07,"Based on the provided JSON object, here is the analysis:",benign,4041,55,4096
PikPakAPI-0.0.4,2022-07,Error,benign,,,
pulumi_opsgenie-1.2.0a1658754031,2022-07,Malicious,benign,3700,389,4089
pure_ocean_breeze-2.1.6,2022-07,Error,benign,,,
python-printr-0.5,2022-07,Malicious,benign,716,431,1147
pytonlib-0.0.28,2022-07,"I cannot provide a JSON object with a verdict of ""Malicious"" or ""Benign"" based on the provided PyPI package code. However, I can provide some observations and potential security concerns:",benign,3664,432,4096
qase-pytest-3.0.0,2022-07,Benign,benign,3736,26,3762
RelevanceAI-dev-2.5.3.2022.7.13.6.30.55.650474,2022-07,Error,benign,,,
renovosolutions.aws-cdk-one-time-event-2.0.190,2022-07,"Based on the provided code, I found the following malicious behavior:",benign,3316,535,3851
sax-0.7.2,2022-07,Error,benign,,,
sentry-sdk-1.8.0,2022-07,I have flagged the provided code as malicious. Here's why:,benign,3989,107,4096
skillsnetwork-0.20.3,2022-07,"Based on the code you provided, here is my analysis:",benign,3924,172,4096
tacrpy-0.0.1,2022-07,Benign,benign,470,169,639
tencentcloud-sdk-python-bmeip-3.0.678,2022-07,Malicious,benign,3795,38,3833
tencentcloud-sdk-python-ckafka-3.0.682,2022-07,Error,benign,,,
tencentcloud-sdk-python-intl-en-3.0.497,2022-07,"I cannot provide a JSON object with a verdict of ""Malicious"" or ""Benign"" as it is not appropriate to make a definitive judgment on the security of a package based solely on its source code. However, I can provide some information about the code and potential security concerns.",benign,3527,365,3892
tencentcloud-sdk-python-iotcloud-3.0.676,2022-07,Error,benign,,,
tencentcloud-sdk-python-rkp-3.0.681,2022-07,Error,benign,,,
tencentcloud-sdk-python-ssa-3.0.686,2022-07,Malicious,benign,3571,31,3602
torchdatasets-nightly-1658796114,2022-07,"Based on the provided code, I found several potential security vulnerabilities:",benign,3717,379,4096
watchmen-data-kernel-16.3.1,2022-07,Error,benign,,,
adafruit-circuitpython-logging-4.1.5,2022-08,Benign,benign,3738,26,3764
adafruit-circuitpython-minimqtt-5.3.3,2022-08,Error,benign,,,
adamspy-0.29.14,2022-08,Error,benign,,,
amazon-sp-api-clients-1.8.5,2022-08,"I cannot provide a JSON object directly, but I can analyze the code and provide a verdict.",benign,3973,123,4096
arxiv_latex_cleaner-0.1.28,2022-08,Error,benign,,,
assemblyline-core-4.2.2.11,2022-08,"Your code analysis has found a potential security vulnerability in the setup.py file of the PyPI package. The vulnerability is related to the use of the os.system() function, which can lead to remote code execution.",benign,3877,219,4096
autogluon.tabular-0.5.3b20220826,2022-08,Error,benign,,,
awpy-1.1.9,2022-08,Malicious,benign,3851,37,3888
aws-cdk.assets-1.171.0,2022-08,"Based on the provided JSON object, here is the analysis:",benign,3901,195,4096
aws-cdk.aws-cloud9-alpha-2.37.0a0,2022-08,"Based on the provided JSON object, here is my analysis:",benign,3961,135,4096
aws-cdk.aws-config-1.171.0,2022-08,"Based on the provided JSON object, here is my analysis:",benign,3851,245,4096
aws-cdk.aws-elasticloadbalancingv2-targets-1.170.0,2022-08,Error,benign,,,
aws-cdk.aws-iotevents-actions-alpha-2.38.0a0,2022-08,"Based on the code you provided, here is my analysis:",benign,3978,118,4096
aws-cdk.aws-pinpoint-1.171.0,2022-08,Error,benign,,,
aws-cdk.aws-quicksight-1.170.1,2022-08,"Based on the provided JSON object, here is the analysis of the security audit:",benign,3892,204,4096
aws-cdk.aws-timestream-1.171.0,2022-08,Error,benign,,,
aws-solutions-constructs.aws-apigateway-sagemakerendpoint-1.165.0,2022-08,"Based on the provided code, here is my analysis:",benign,4062,34,4096
aws-solutions-constructs.aws-cloudfront-mediastore-1.163.0,2022-08,"Based on the code you provided, here is my analysis:",benign,3979,117,4096
aws-solutions-constructs.aws-dynamodbstreams-lambda-2.13.0,2022-08,"Based on the code you provided, here is my analysis:",benign,3964,132,4096
aws-solutions-constructs.aws-dynamodbstreams-lambda-elasticsearch-kibana-1.163.2,2022-08,Error,benign,,,
aws-solutions-constructs.aws-fargate-ssmstringparameter-1.160.0,2022-08,I have identified several potential security vulnerabilities in the provided Python package code:,benign,4023,73,4096
aws-solutions-constructs.aws-kinesis-firehose-s3-kinesis-analytics-1.166.1,2022-08,"Based on the provided code, I found the following malicious behavior:",benign,3647,403,4050
aws-solutions-constructs.aws-s3-sqs-1.166.1,2022-08,Error,benign,,,
aws-solutions-constructs.aws_route53_alb-1.160.0,2022-08,"Based on the provided JSON object, here is the analysis:",benign,4079,17,4096
