package_name,month,verdict,package_type
pyobjc-framework-OSAKit-10.2,2024-03,Benign,benign
PyPDFForm-1.4.14,2024-03,Benign,benign
pyserini-0.25.0,2024-03,Benign,benign
python-semantic-release-9.2.2,2024-03,Benign,benign
pytube2-15.0.4,2024-03,Error,benign
pyway-0.3.24,2024-03,Benign,benign
quantecon-0.7.2,2024-03,Benign,benign
quantstats-lumi-0.2.0,2024-03,Error,benign
remotivelabs_cli-0.0.14,2024-03,Benign,benign
resampy-0.4.3,2024-03,Error,benign
rigging-0.1.7,2024-03,Benign,benign
riscv_config-3.17.1,2024-03,Benign,benign
robotcode_core-0.78.2,2024-03,"The code provided is a Python package for a language server. It includes various classes and functions related to the language server's operation, such as handling different file types, managing URIs, and working with text documents.",benign
sageworks-0.4.50,2024-03,Benign,benign
sampo-0.1.1.319,2024-03,Benign,benign
sawsi-15.7,2024-03,Error,benign
scikit-lego-0.8.1,2024-03,Benign,benign
sd-mecha-0.0.8,2024-03,"The code provided is a Python script for a PyPI package called ""sd-mecha"". This package seems to be related to machine learning or artificial intelligence, specifically for merging models following a recipe. The code includes functions for merging models, composing recipes, and displaying information about available blocks and classes of model architectures.",benign
smartboiler-0.0.3.0.0.4.5,2024-03,Benign,benign
spanishconjugator-2.3.7207,2024-03,Benign,benign
spanishconjugator-2.3.7373,2024-03,Benign,benign
specklia-1.8.20,2024-03,Benign,benign
sunholo-0.30.7,2024-03,Benign,benign
swh.objstorage-2.9.1,2024-03,Benign,benign
syft-0.8.5b5,2024-03,Benign,benign
synch2jira-0.0.88,2024-03,Error,benign
synnax-0.14.45,2024-03,<Benign>,benign
syrius_sdk-0.0.9,2024-03,Benign,benign
t_bug_catcher-0.2.0,2024-03,Benign,benign
tencentcloud-sdk-python-advisor-3.0.1105,2024-03,Benign,benign
tencentcloud-sdk-python-antiddos-3.0.1111,2024-03,"This code is a Python script for the Tencent Cloud Antiddos SDK for Python. It is a library that allows developers to interact with the Tencent Cloud Antiddos service through programming. The code defines a class `AntiddosClient` which contains methods for interacting with the Antiddos service, such as creating IP black and white lists, associating DDoS elastic IP addresses, and creating CC protection policies.",benign
tencentcloud-sdk-python-ba-3.0.1104,2024-03,Benign,benign
tencentcloud-sdk-python-bda-3.0.1102,2024-03,Error,benign
tencentcloud-sdk-python-bpaas-3.0.1104,2024-03,Error,benign
tencentcloud-sdk-python-cdn-3.0.1119,2024-03,Error,benign
tencentcloud-sdk-python-domain-3.0.1099,2024-03,Benign,benign
tencentcloud-sdk-python-dts-3.0.1111,2024-03,Error,benign
tencentcloud-sdk-python-goosefs-3.0.1112,2024-03,Benign,benign
tencentcloud-sdk-python-habo-3.0.1107,2024-03,Benign,benign
tencentcloud-sdk-python-iot-3.0.1104,2024-03,Error,benign
tencentcloud-sdk-python-live-3.0.1115,2024-03,Benign,benign
tencentcloud-sdk-python-mariadb-3.0.1112,2024-03,Benign,benign
tencentcloud-sdk-python-memcached-3.0.1109,2024-03,ModTimeStamp):,benign
tencentcloud-sdk-python-ms-3.0.1120,2024-03,Benign,benign
tencentcloud-sdk-python-npp-3.0.1110,2024-03,Benign,benign
tencentcloud-sdk-python-redis-3.0.1112,2024-03,Error,benign
tencentcloud-sdk-python-smop-3.0.1111,2024-03,TaskCoinNumber,benign
tencentcloud-sdk-python-tbaas-3.0.1099,2024-03,Error,benign
tencentcloud-sdk-python-tiia-3.0.1111,2024-03,Error,benign
tf-playwright-stealth-0.0.1,2024-03,Benign,benign
tgadmin-0.9.0,2024-03,"The code provided is a command-line interface (CLI) tool for managing TextGrid projects. It allows users to list, create, delete, and update projects and their contents. The code does not contain any malicious activities. It does not perform any unauthorized operations, data exfiltration, or any other harmful actions. Therefore, the verdict for this code is:",benign
tmnt-0.7.46b20240326,2024-03,Benign,benign
types-aiobotocore-apprunner-2.12.1,2024-03,Benign,benign
types-aiobotocore-ec2-2.12.1,2024-03,"The code provided is a PyPI package script for a Python package called ""types-aiobotocore-ec2"". This package contains type annotations for the Amazon EC2 service in the Boto3 library. The code does not contain any malicious behaviors. Therefore, the verdict is:",benign
types-aiobotocore-ecr-public-2.12.1,2024-03,Benign,benign
Unified-python-sdk-0.20.4,2024-03,Benign,benign
v4-proto-4.0.0,2024-03,Error,benign
validators-0.23.1,2024-03,Error,benign
vantage6-client-4.3.0,2024-03,Benign,benign
watchmen_rest-16.6.12,2024-03,Benign,benign
watchmen_rest-16.6.13,2024-03,Benign,benign
weas_widget-0.0.12,2024-03,Benign,benign
wizata-dsapi-0.4.46,2024-03,Benign,benign
wmill_pg-1.295.2,2024-03,Benign,benign
ypricemagic-3.4.2,2024-03,Error,benign
adata-2.0.0,2024-04,Error,benign
agentql-0.4.1,2024-04,Benign,benign
alita_sdk-0.0.18,2024-04,Benign,benign
aliyun-python-sdk-slb-1.0.0,2024-04,Error,benign
alphaz-next-0.5.1,2024-04,Benign,benign
altscore-0.1.107,2024-04,Benign,benign
async_selective_queue-0.1.1,2024-04,Benign,benign
athena_intelligence-0.1.41,2024-04,Benign,benign
autopipeline-0.1.303,2024-04,Benign,benign
autosar_data-0.7.0,2024-04,Error,benign
aws-solutions-constructs.aws-alb-lambda-2.55.0,2024-04,Benign,benign
aws-solutions-constructs.aws-lambda-secretsmanager-2.56.0,2024-04,Benign,benign
aws_packages-0.0.22,2024-04,Benign,benign
bambulabs_api-2.1.11,2024-04,Benign,benign
bambulabs_api-2.1.13,2024-04,Benign,benign
biocypher-0.5.42,2024-04,Benign,benign
boto3_stubs-1.34.88,2024-04,Error,benign
botocore-a-la-carte-bedrock-agent-1.34.81,2024-04,Benign,benign
botocore-a-la-carte-cloudcontrol-1.34.82,2024-04,Benign,benign
botocore-a-la-carte-cloudsearchdomain-1.34.75,2024-04,Benign,benign
botocore-a-la-carte-codestar-1.34.81,2024-04,Benign,benign
botocore-a-la-carte-codestar-notifications-1.34.85,2024-04,Benign,benign
botocore-a-la-carte-comprehendmedical-1.34.85,2024-04,Benign,benign
botocore-a-la-carte-connectparticipant-1.34.77,2024-04,Benign,benign
botocore-a-la-carte-customer-profiles-1.34.80,2024-04,Benign,benign
botocore-a-la-carte-discovery-1.34.80,2024-04,Benign,benign
botocore-a-la-carte-dlm-1.34.83,2024-04,Benign,benign
botocore-a-la-carte-docdb-1.34.84,2024-04,Benign,benign
botocore-a-la-carte-dynamodb-1.34.82,2024-04,Benign,benign
botocore-a-la-carte-fms-1.34.82,2024-04,Benign,benign
botocore-a-la-carte-iotanalytics-1.34.77,2024-04,Benign,benign
botocore-a-la-carte-iotsecuretunneling-1.34.84,2024-04,Benign,benign
botocore-a-la-carte-kinesisanalytics-1.34.93,2024-04,Benign,benign
botocore-a-la-carte-m2-1.34.80,2024-04,Benign,benign
botocore-a-la-carte-macie2-1.34.85,2024-04,Benign,benign
botocore-a-la-carte-managedblockchain-1.34.80,2024-04,Benign,benign
botocore-a-la-carte-mediastore-1.34.80,2024-04,Benign,benign
botocore-a-la-carte-mediastore-1.34.83,2024-04,Benign,benign
botocore-a-la-carte-neptunedata-1.34.92,2024-04,Benign,benign
botocore-a-la-carte-opensearch-1.34.80,2024-04,Benign,benign
botocore-a-la-carte-pca-connector-ad-1.34.83,2024-04,Benign,benign
botocore-a-la-carte-personalize-1.34.77,2024-04,Benign,benign
botocore-a-la-carte-pipes-1.34.92,2024-04,Benign,benign
botocore-a-la-carte-redshift-serverless-1.34.77,2024-04,Benign,benign
botocore-a-la-carte-rekognition-1.34.89,2024-04,Benign,benign
botocore-a-la-carte-route53resolver-1.34.88,2024-04,Benign,benign
botocore-a-la-carte-s3-1.34.88,2024-04,Benign,benign
botocore-a-la-carte-s3control-1.34.88,2024-04,Benign,benign
botocore-a-la-carte-sagemaker-1.34.89,2024-04,Benign,benign
botocore-a-la-carte-timestream-write-1.34.88,2024-04,Benign,benign
botocore-a-la-carte-tnb-1.34.85,2024-04,Benign,benign
botocore-a-la-carte-workmail-1.34.91,2024-04,Benign,benign
broadlink-0.19.0,2024-04,Error,benign
capellambse-0.5.57,2024-04,!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,benign
cdk8s-awscdk-resolver-0.0.89,2024-04,!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,benign
cdktf-cdktf-provider-google_beta-13.14.0,2024-04,Error,benign
cellxgene-census-1.13.0,2024-04,Benign,benign
checksum_dict-1.1.4,2024-04,Benign,benign
civics_cdf_validator-1.42,2024-04,#  Benign,benign
cloudpss-4.1.1b9,2024-04,Error,benign
composio_autogen-0.2.4,2024-04,Benign,benign
coreforecast-0.0.8,2024-04,Benign,benign
css_inline-0.14.0,2024-04,Error,benign
curies-0.7.9,2024-04,Benign,benign
cybrid-api-bank-python-0.115.65,2024-04,Benign,benign
cybrid-api-id-python-0.115.108,2024-04,Benign,benign
dask-2024.4.0,2024-04,!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,benign
datalad_installer-1.0.5,2024-04,Benign,benign
dbtc-0.11.2,2024-04,Error,benign
duckduckgo_search-5.3.0,2024-04,Benign,benign
elevenlabslib-0.22.2,2024-04,# --- File: elevenlabslib/Model.py ---,benign
esdbclient-1.0.21,2024-04,Benign,benign
fake_bpy_module_latest-20240417,2024-04,Benign,benign
faker-commerce-1.0.4,2024-04,Benign,benign
fbnconfig-0.0.37,2024-04,Benign,benign
figaro-1.6.3,2024-04,Benign,benign
finbourne-insights-sdk-preview-0.0.764,2024-04,Benign,benign
flytekitplugins_pod-1.12.0b7,2024-04,Benign,benign
fractal_server-2.0.0a2,2024-04,Benign,benign
genomeshader-0.1.56,2024-04,GenomeShader = 1000,benign
gradio_imageslider-0.0.19,2024-04,Benign,benign
hcloud-1.35.0,2024-04,Benign,benign
hestia-earth-schema-27.2.0,2024-04,Benign,benign
homeassistant-2024.4.4,2024-04,ConfigEntry. This is deprecated and will stop working in Home Assistant 2022.3.,benign
hypercoast-0.0.3,2024-04,"The provided code is a Python package called ""HyperCoast"" which is used for working with Earth Engine datasets, specifically for the Earth Surface Mineral Dust Source Investigation (EMIT) mission. The package includes functions for reading, plotting, and visualizing EMIT datasets.",benign
ign8-4.11.1,2024-04,Benign,benign
indexify-0.0.14,2024-04,Benign,benign
inspect_ai-0.3.3,2024-04,Benign,benign
invenio-communities-13.0.0,2024-04,Benign,benign
invenio-rdm-records-10.3.1,2024-04,Benign,benign
iris_pex_embedded_python-2.3.25,2024-04,Benign,benign
jgtpy-0.4.27,2024-04,Error,benign
jgtutils-0.1.49,2024-04,Error,benign
jgtutils-0.1.55,2024-04,Error,benign
jupyter_ai-2.14.0,2024-04,Benign,benign
kaggle-1.6.12,2024-04,Benign,benign
kcli-99.0.202404010855,2024-04,Benign,benign
keras-3.3.2,2024-04,Benign,benign
keyring-25.1.0,2024-04,Benign,benign
kolo-2.22.0,2024-04,Benign,benign
langchain_core-0.1.39,2024-04,Benign,benign
langtrace_python_sdk-1.2.17,2024-04,Benign,benign
large-image-source-dicom-1.28.1,2024-04,Benign,benign
lbt-honeybee-0.8.214,2024-04,Benign,benign
libfwsi-20240423,2024-04,Benign,benign
lime-stable-1.0.0,2024-04,Error,benign
meross_iot-0.4.7.0,2024-04,Benign,benign
mima_engine-0.1.3,2024-04,Benign,benign
mimllearning-0.2.1,2024-04,Benign,benign
mlflow_oidc_auth-1.3.1,2024-04,Benign,benign
mlflow_oidc_auth-1.3.2,2024-04,Benign,benign
mo_dots-9.600.24114,2024-04,Error,benign
mov_cli_youtube-1.2.0a5,2024-04,Benign,benign
mystmd-1.1.56,2024-04,Benign,benign
nbsite-0.8.6a2,2024-04,Benign,benign
netdata-1.2.0,2024-04,Benign,benign
nrobo-2024.38.0,2024-04,Error,benign
openai_to_sqlite-0.4.1,2024-04,Benign,benign
openbb_alpha_vantage-1.1.5,2024-04,Benign,benign
openbb_regulators-1.1.4,2024-04,Benign,benign
opentelemetry_instrumentation_haystack-0.16.7,2024-04,Benign,benign
ophyd_devices-0.29.1,2024-04,Error,benign
parea_ai-0.2.138,2024-04,Error,benign
pasqal_cloud-0.7.1,2024-04,Benign,benign
peaqevcore-19.7.10,2024-04,Benign,benign
pluginlib-0.9.2,2024-04,Benign,benign
poxy-0.17.0,2024-04,Benign,benign
pulumi_cloudinit-1.5.0a1712399322,2024-04,Benign,benign
pulumi_external-0.0.4a1712727133,2024-04,Benign,benign
pulumi_kubernetes_the_hard_way-0.0.20a1713756038,2024-04,Benign,benign
pulumi_kubernetes_the_hard_way-0.0.21a1713826115,2024-04,Benign,benign
pulumi_opsgenie-1.4.0a1712989139,2024-04,Benign,benign
pulumi_signalfx-7.2.0a1713976306,2024-04,Benign,benign
pulumi_spotinst-3.75.0,2024-04,# filename: pulumi_spotinst/stateful_node_azure.py,benign
pyecho_cli-0.1.0,2024-04,Benign,benign
pygeohydro-0.16.1,2024-04,Error,benign
pyiqa-0.1.11,2024-04,Error,benign
pyjamas-rfglab-2024.4.4,2024-04,Benign,benign
pyodide_mkdocs_theme-0.1.2,2024-04,Benign,benign
pyphetools-0.9.81,2024-04,Error,benign
pytest_embedded_serial-1.8.2,2024-04,Benign,benign
qbraid-core-0.1.1,2024-04,Benign,benign
quantplay-1.5.46,2024-04,Error,benign
reflex-0.4.8a1,2024-04,Benign,benign
robocorp_windows-1.0.2,2024-04,"The code provided is a Python package script for a Windows automation library. It contains several classes and functions for interacting with Windows UI elements, such as finding windows, sending keyboard inputs, and simulating mouse movements.",benign
satellitevu-4.6.0,2024-04,!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,benign
scimap-2.0.5,2024-04,Benign,benign
smaht_submitr-0.8.0.1b10,2024-04,Benign,benign
sprocketship-0.5.0,2024-04,Benign,benign
SQLAlchemy-serializer-1.4.11,2024-04,Benign,benign
sunholo-0.39.1,2024-04,Benign,benign
superlinked-3.23.0,2024-04,Benign,benign
supervisely-6.73.71,2024-04,Error,benign
surfkit-0.1.82,2024-04,# --- File: surfkit/types.py ---,benign
synnax-0.16.3,2024-04,<Benign>,benign
synnax_freighter-0.5.48,2024-04,Benign,benign
synnax_freighter-0.6.1,2024-04,Benign,benign
syntaxlight-0.1.38,2024-04,Error,benign
tea_tasting-0.0.3,2024-04,Benign,benign
tencentcloud-sdk-python-3.0.1127,2024-04,Benign,benign
tencentcloud-sdk-python-cdwdoris-3.0.1133,2024-04,Benign,benign
tencentcloud-sdk-python-cfw-3.0.1125,2024-04,Benign,benign
tencentcloud-sdk-python-ckafka-3.0.1132,2024-04,Benign,benign
tencentcloud-sdk-python-cls-3.0.1139,2024-04,Benign,benign
tencentcloud-sdk-python-cvm-3.0.1137,2024-04,Error,benign
tencentcloud-sdk-python-domain-3.0.1137,2024-04,Benign,benign
tencentcloud-sdk-python-gpm-3.0.1129,2024-04,Benign,benign
tencentcloud-sdk-python-gse-3.0.1128,2024-04,Benign,benign
tencentcloud-sdk-python-iot-3.0.1127,2024-04,Error,benign
tencentcloud-sdk-python-iotvideoindustry-3.0.1132,2024-04,Error,benign
tencentcloud-sdk-python-memcached-3.0.1128,2024-04,ModTimeStamp):,benign
tencentcloud-sdk-python-mongodb-3.0.1133,2024-04,Benign,benign
tencentcloud-sdk-python-smh-3.0.1134,2024-04,请求 ID，由服务端生成，每次请求都会返回（若请求因其他原因未能抵达服务端，则该次请求不会获得 RequestId）。定位问题时需要提供该次请求的 RequestId。,benign
tencentcloud-sdk-python-tcaplusdb-3.0.1135,2024-04,Benign,benign
tencentcloud-sdk-python-tcss-3.0.1128,2024-04,#  Benign,benign
tencentcloud-sdk-python-tia-3.0.1134,2024-04,## 分析,benign
tencentcloud-sdk-python-trocket-3.0.1129,2024-04,Benign,benign
tencentcloud-sdk-python-vm-3.0.1138,2024-04,Error,benign
tencentcloud-sdk-python-vms-3.0.1138,2024-04,Error,benign
tencentcloud-sdk-python-vpc-3.0.1133,2024-04,Error,benign
tencentcloud-sdk-python-wss-3.0.1131,2024-04,Error,benign
tensorrt_lean-cu12-10.0.1,2024-04,Benign,benign
testsolar-testtool-sdk-0.1.2,2024-04,Error,benign
textual-0.55.1,2024-04,"This code appears to be a part of a larger project, likely a Python library or application. It does not contain any malicious functionality. The code defines various constants, classes, and functions related to a text-based user interface, including handling user input, rendering text, and managing screen layouts. There are no signs of malicious activity, such as attempts to execute remote commands, steal data, or perform other harmful actions. Therefore, the verdict for this code is:",benign
tira-0.0.111,2024-04,Error,benign
tldrwl-2.0.0,2024-04,Benign,benign
trace-attributes-1.0.31,2024-04,Benign,benign
trame-client-3.0.0,2024-04,Benign,benign
trame-vtk-2.8.6,2024-04,Benign,benign
types-aiobotocore-b2bi-2.12.2,2024-04,Benign,benign
types-aiobotocore-healthlake-2.12.3,2024-04,Benign,benign
types-aiobotocore-timestream-write-2.12.3,2024-04,Benign,benign
types-aiobotocore-translate-2.12.3,2024-04,Benign,benign
ul-api-utils-7.8.9,2024-04,Error,benign
vantage6-algorithm-tools-4.3.4,2024-04,Benign,benign
wafer_debconf-0.15.11,2024-04,Benign,benign
websocket_client-1.8.0,2024-04,Benign,benign
whylogs-1.3.31,2024-04,Benign,benign
winrt_windows_devices_haptics-2.0.1,2024-04,Benign,benign
yeref-0.10.69,2024-04,Error,benign
adaptix-3.0.0b6,2024-05,Benign,benign
advanced_alchemy-0.9.3,2024-05,"This code appears to be a part of a package that provides a set of tools for working with SQLAlchemy, a Python SQL toolkit and ORM. It defines various classes and functions related to database modeling, querying, and filtering.",benign
agenta-0.14.12a2,2024-05,Benign,benign
airbyte_source_github-1.7.2,2024-05,Benign,benign
alamos-0.3.58,2024-05,Benign,benign
alphafold3_pytorch-0.0.39,2024-05,Error,benign
ansys_sphinx_theme-0.16.0,2024-05,Benign,benign
apache_airflow_providers_yandex-3.11.0,2024-05,Benign,benign
autogluon.timeseries-1.1.1b20240501,2024-05,Benign,benign
autotrain-advanced-0.7.108,2024-05,Benign,benign
aws-solutions-constructs.aws-s3-lambda-2.58.0,2024-05,!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,benign
blechpy-2.2.14,2024-05,Benign,benign
blueapi-0.4.3a3,2024-05,"This code appears to be part of a larger system, likely a Python package for managing and controlling scientific instruments. The code defines various classes and functions for configuring the system, handling events, and interacting with a REST API.",benign
bota-4.0.51,2024-05,Benign,benign
botocore-a-la-carte-application-insights-1.34.101,2024-05,Benign,benign
botocore-a-la-carte-braket-1.34.99,2024-05,Benign,benign
botocore-a-la-carte-cloudwatch-1.34.96,2024-05,Benign,benign
botocore-a-la-carte-codebuild-1.34.103,2024-05,Benign,benign
botocore-a-la-carte-emr-serverless-1.34.114,2024-05,Benign,benign
botocore-a-la-carte-iam-1.34.113,2024-05,Benign,benign
botocore-a-la-carte-iot-data-1.34.97,2024-05,Benign,benign
botocore-a-la-carte-kafkaconnect-1.34.104,2024-05,Benign,benign
botocore-a-la-carte-license-manager-linux-subscriptions-1.34.107,2024-05,Benign,benign
botocore-a-la-carte-managedblockchain-query-1.34.97,2024-05,Benign,benign
botocore-a-la-carte-mediaconnect-1.34.104,2024-05,Benign,benign
botocore-a-la-carte-mediaconnect-1.34.110,2024-05,Benign,benign
botocore-a-la-carte-osis-1.34.113,2024-05,Benign,benign
botocore-a-la-carte-sagemaker-featurestore-runtime-1.34.96,2024-05,Benign,benign
brukeropus-1.0.3,2024-05,Error,benign
cashflower-0.7.1,2024-05,Benign,benign
cdk-aurora-globaldatabase-1.1.610,2024-05,Error,benign
cdk-aurora-globaldatabase-2.3.507,2024-05,Error,benign
cdk-secret-manager-wrapper-layer-1.0.606,2024-05,!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,benign
cdklabs.appsync-utils-0.0.426,2024-05,Benign,benign
cdklabs.cdk-ethereum-node-0.0.546,2024-05,!!!!!,benign
cdktf-local-exec-0.5.18,2024-05,!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,benign
cdo-sdk-python-1.0.143,2024-05,#  Benign,benign
cdo-sdk-python-1.0.176,2024-05,#  Benign,benign
cheeseapi-1.3.1,2024-05,Benign,benign
covjsonkit-0.0.6,2024-05,Benign,benign
execsql-1.129.0,2024-05,Error,benign
finbourne_access_sdk-2.1.34,2024-05,Benign,benign
hepai-1.1.8,2024-05,Benign,benign
jolt-0.9.211,2024-05,Benign,benign
lbt-dragonfly-0.11.105,2024-05,Benign,benign
lonboard-0.9.2,2024-05,!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,benign
markdown_convert-1.2.1,2024-05,Benign,benign
meeko-0.5.1,2024-05,Error,benign
mimllearning-0.2.82,2024-05,Benign,benign
mimllearning-0.4.40,2024-05,ce,benign
nonebot_plugin_bilichat-5.9.2,2024-05,Error,benign
openfisca_france-166.0.4,2024-05,Error,benign
oslo.db-12.1.2,2024-05,Benign,benign
peewee_async-0.10.1b0,2024-05,Benign,benign
pg_sync_roles-0.0.39,2024-05,The code provided is a Python script that appears to be a part of a package for managing PostgreSQL roles and their permissions. It defines a function `sync_roles` which takes care of syncing the roles and their permissions based on the provided grants.,benign
polars_lts_cpu-0.20.24,2024-05,Benign,benign
