month,package_name,verdict,label
2023-06,dependency1338-1.0.0,malicious,malicious
2023-06,dmnstnd_http3_client-1.0.29,malicious,malicious
2023-06,eth-keccak-0.1,malicious,malicious
2023-06,gogogolokl-1.0.0,malicious,malicious
2023-06,http3clientpy-1.0.24,malicious,malicious
2023-06,lalalaopti-1.0.1,benign,malicious
2023-06,libiobe-0.1,malicious,malicious
2023-06,libiobi-0.1,malicious,malicious
2023-06,pysqlchiper-conv-0.4.7,malicious,malicious
2023-06,pysqlcipher-conv-0.4.7,malicious,malicious
2023-06,sql-to-sqlite-1.2,malicious,malicious
2023-06,tabulation-0.9.9,benign,malicious
2023-06,threads4images-1.3.5,malicious,malicious
2023-06,uniswap-math-0.4.2,malicious,malicious
2023-06,wxpay-comm-0.1.178,malicious,malicious
2023-06,wxpayproto-1.3.1,malicious,malicious
2023-07,18923aa-4.96,malicious,malicious
2023-07,191239aa-10.87,malicious,malicious
2023-07,1923tsl1-5.40,malicious,malicious
2023-07,EoerbIsjxqyV-0.3.2,benign,malicious
2023-07,MJpoYTWNgddh-0.3.2,malicious,malicious
2023-07,WkquBsXEkbXn-0.3.2,malicious,malicious
2023-07,adv2099m-1.0.0,malicious,malicious
2023-07,adv2099m3-1.0.0,malicious,malicious
2023-07,barcodegeneratorqr-1.0.3,benign,malicious
2023-07,dccsx-0.0.1,malicious,malicious
2023-07,dccsx-0.0.2,malicious,malicious
2023-07,dccsx-0.0.3,malicious,malicious
2023-07,eeAjHjmCLAkF-0.3.2,malicious,malicious
2023-07,feur-0.1,malicious,malicious
2023-07,graphdata-0.8.9,malicious,malicious
2023-07,hnUHfYZUmKMO-0.3.2,benign,malicious
2023-07,jas9do1-7.72,malicious,malicious
2023-07,jzyRLjROXlCa-0.3.2,malicious,malicious
2023-07,killskids-auth-1.0.5,benign,malicious
2023-07,neverbeentgg-1.0.0,malicious,malicious
2023-07,nir-bb-test-0.6,benign,malicious
2023-07,pypiele-1.0.1,malicious,malicious
2023-07,pypiele-1.0.2,malicious,malicious
2023-07,requesters-0.0.1,malicious,malicious
2023-07,requestery-1,malicious,malicious
2023-07,requests-toolbelt-2-0.0.0,malicious,malicious
2023-07,requests-toolbelt-v2-0.0.0,malicious,malicious
2023-07,requests-toolbelt-v2-0.0.1,malicious,malicious
2023-07,semurgdb-0.1,malicious,malicious
2023-07,servantcord-1.0.0,benign,malicious
2023-07,servantcord-1.0.2,benign,malicious
2023-07,servantcord-1.0.3,benign,malicious
2023-07,shellexec-1.0.4,benign,malicious
2023-07,SwiftyPy-2.1,malicious,malicious
2023-07,SwiftyPy-3.1,malicious,malicious
2023-07,SwiftyPy-4.1,malicious,malicious
2023-07,SwiftyPy-5.1,malicious,malicious
2023-07,SwiftyPy-7.1,malicious,malicious
2023-07,SwiftyPy-8.1,malicious,malicious
2023-07,SwiftyPy-8.2,malicious,malicious
2023-07,tjajsd-10.33,malicious,malicious
2023-07,VMConnect-1.1.7,malicious,malicious
2023-07,wessycord-1.2.4,benign,malicious
2023-08,aliyun-oss2-2.18.1,malicious,malicious
2023-08,duck_test_pkg-1.99.10,benign,malicious
2023-08,ethter-1.10.1b1,malicious,malicious
2023-08,foungases-0.0.0,benign,malicious
2023-08,gen-agent-fingerprint-0.1,malicious,malicious
2023-08,ja3-hashscript-0.1,malicious,malicious
2023-08,lubyrequests-1.0.0,benign,malicious
2023-08,lucifer-example-0-0.2,benign,malicious
2023-08,lucifer5033-0.2,benign,malicious
2023-08,lucifer9423-0.2,benign,malicious
2023-08,lucifertest2-0.1,benign,malicious
2023-08,notsogood-0.0.2,malicious,malicious
2023-08,okinalek-0.0.0,benign,malicious
2023-08,pyghoster-1.0.0,malicious,malicious
2023-08,pyjoul-1.0.0,malicious,malicious
2023-08,pyminor-1.0.0,malicious,malicious
2023-08,python-aliyun-sdk-core-2.13.36,malicious,malicious
2023-08,python-aliyun-sdk-ecs-4.24.67,malicious,malicious
2023-08,python-aliyun-sdk-kms-2.16.1,malicious,malicious
2023-08,python-aliyun-sdk-rds-2.7.43,malicious,malicious
2023-08,python-cos-sdk-v5-1.9.25,malicious,malicious
2023-08,quantiumbase-0.8.1,malicious,malicious
2023-08,raspberry_getinfo-0.0.8,malicious,malicious
2023-08,rdependency1337-1.0.0,malicious,malicious
2023-08,request-plus-2.31.0,malicious,malicious
2023-08,requestspro-2.6,malicious,malicious
2023-08,requesttest3-1.0.1,malicious,malicious
2023-08,requesttest3-1.0.2,malicious,malicious
2023-08,rmrentryutils-1.1.1,benign,malicious
2023-08,semdb-0.1,malicious,malicious
2023-08,semdber-4.12,malicious,malicious
2023-08,tencentcloud-python-sdk-3.0.959,error,malicious
2023-08,testepassword-generate-0.1,malicious,malicious
2023-09,aliababcloud_tea_openapi-0.3.7,benign,malicious
2023-09,alibabacloud_ecs20180317-3.1.1,malicious,malicious
2023-09,alibabacloud_vpc20180317-5.0.2,malicious,malicious
2023-09,aws_consoler2-1.1.0,malicious,malicious
2023-09,azureml-contrib-daskonbatch-0.1.0,benign,malicious
2023-09,enumerate-iam-1.0.0,malicious,malicious
2023-09,eth-manager-0.8.0,malicious,malicious
2023-09,eth-manager-0.8.1,malicious,malicious
2023-09,javapatch-0.6,malicious,malicious
2023-09,javapatch-0.7,malicious,malicious
2023-09,kokokoako-1.0.0,benign,malicious
2023-09,nigpal-0.1,malicious,malicious
2023-09,pyalsogkert-1.0.0,benign,malicious
2023-09,pygraphql32-1.2.0,malicious,malicious
2023-09,pygraphql32-1.2.1,malicious,malicious
2023-09,pygraphql32-1.2.2,malicious,malicious
2023-09,pyhjdddo-1.0.0,malicious,malicious
2023-09,pyioapso-1.0.0,malicious,malicious
2023-09,pyioler-1.0.1,malicious,malicious
2023-09,pykokalalz-1.0.0,malicious,malicious
2023-09,pykooler-1.0.0,benign,malicious
2023-09,pyktrkatoo-1.0.0,malicious,malicious
2023-09,pylioner-1.0.0,malicious,malicious
2023-09,pyowler-1.0.0,malicious,malicious
2023-09,pystallerer-1.0.0,malicious,malicious
2023-09,pystob-1.0.0,malicious,malicious
2023-09,pytarlooko-1.0.0,benign,malicious
2023-09,pytasler-1.0.1,malicious,malicious
2023-09,pytspeak-3.23,malicious,malicious
2023-09,sc-concurrent-log-handler-0.0.13,malicious,malicious
2023-09,sc-concurrent-log-handler-0.0.14,malicious,malicious
2023-09,ss-concurrent-log-handler-0.0.13,malicious,malicious
2023-09,ssc-concurrent-log-handler-0.0.13,malicious,malicious
2023-09,telethon2-1.30.3,malicious,malicious
2023-09,urllitelib-1.0.3,malicious,malicious
2023-09,urllitelib-1.2.0,malicious,malicious
2023-09,urtelib32-1.7.2,malicious,malicious
2023-09,urtelib32-1.7.3,malicious,malicious
2023-09,urtelib32-1.7.4,malicious,malicious
2023-09,urtelib32-1.7.5,malicious,malicious
2023-09,urtelib32-1.7.6,malicious,malicious
2023-09,urtelib32-1.7.7,malicious,malicious
2023-09,urtelib32-1.8.0,malicious,malicious
2023-09,urtelib32-1.8.1,malicious,malicious
2023-10,alcloud_credentials-0.3.2,malicious,malicious
2023-10,alibabacloud-oss2-2.18.2,malicious,malicious
2023-10,alisdkcore-1.0.0,malicious,malicious
2023-10,bobotosoji-1.0.0,malicious,malicious
2023-10,cephlib-0.0.2,benign,malicious
2023-10,discordwebutil-0.6,malicious,malicious
2023-10,discordwebutils-0.6,malicious,malicious
2023-10,enumerate-iam-aws-1.0.1,malicious,malicious
2023-10,fbdebug-0.1,malicious,malicious
2023-10,figflix-0.1,malicious,malicious
2023-10,figflix-0.2,malicious,malicious
2023-10,iam-enumerate-1.0.1,malicious,malicious
2023-10,libblas3-0.0.1,benign,malicious
2023-10,liblapack-dev-0.0.1,benign,malicious
2023-10,liblapack3-0.0.2,benign,malicious
2023-10,narratives-from-tweets-0.1,benign,malicious
2023-10,nnabla-ext-cuda101_nccl2_ubuntu16-0.0.2,benign,malicious
2023-10,nvkvictim-poc-0.1,benign,malicious
2023-10,poc-nvk-0.1.2,benign,malicious
2023-10,pycryptoconf-1.0.6,malicious,malicious
2023-10,pyefflorer-1.0.1,malicious,malicious
2023-10,pyhulul-1.0.1,malicious,malicious
2023-10,pyjio-1.0.1,malicious,malicious
2023-10,python_alibabacloud_tea_openapi-0.3.7,malicious,malicious
2023-10,reqyest3-2.19.0,malicious,malicious
2023-10,ruequest3-2.19.1,malicious,malicious
2023-10,tcloud-python-sdk-1.0.0,benign,malicious
2023-10,telerer-2.2,malicious,malicious
2023-10,telerer-2.3,malicious,malicious
2023-10,xmlbuilder3-0.0.2,benign,malicious
2023-11,claudeai_eng-1.0.0,malicious,malicious
2023-11,cookiesjar-0.0.1,benign,malicious
2023-11,discmusic-0.0.1,benign,malicious
2023-11,discmusic-0.0.2,benign,malicious
2023-11,discmusic-0.1.1,benign,malicious
2023-11,discmusic-0.1.2,benign,malicious
2023-11,discomusic-0.0.3,benign,malicious
2023-11,discord-simple-http-1.7.4,malicious,malicious
2023-11,dshttpslib-1.7.8,malicious,malicious
2023-11,dshttpslib-1.7.9,malicious,malicious
2023-11,dshttpslib-1.8.0,malicious,malicious
2023-11,gamepass-0.0.1,malicious,malicious
2023-11,gptplus-1.0.0,malicious,malicious
2023-11,gptplus-1.0.1,malicious,malicious
2023-11,gptplus-1.0.2,malicious,malicious
2023-11,gptplus-2.0.0,malicious,malicious
2023-11,gptplus-2.2.0,malicious,malicious
2023-11,hsbcgui-0.0.10,malicious,malicious
2023-11,hsbcgui-0.0.12,malicious,malicious
2023-11,hsbcgui-0.0.13,malicious,malicious
2023-11,hsbcgui-0.0.6,malicious,malicious
2023-11,hsbcgui-0.0.7,malicious,malicious
2023-11,hsbcgui-0.0.8,malicious,malicious
2023-11,hsbcgui-0.0.9,malicious,malicious
2023-11,httpxs-0.0.1,malicious,malicious
2023-11,libproxy-1.1.4,malicious,malicious
2023-11,libproxy-1.1.5,malicious,malicious
2023-11,package_test_index-999010119.1.0,malicious,malicious
2023-11,paquete-1-1.0.0,malicious,malicious
2023-11,pycryptoenv-1.0.7,malicious,malicious
2023-11,quasarlib-1.0.8,malicious,malicious
2023-11,rgbcolor-0.1.5,benign,malicious
2023-11,rgbcolor-0.1.7,benign,malicious
2023-11,rgbcolour-0.0.1,benign,malicious
2023-11,simple_discord_https-1.7.7,malicious,malicious
2023-11,test_package_main_dist-999010119.1.0,malicious,malicious
2023-11,yelp-cgeom1-0.1,malicious,malicious
2023-12,bee23e3wddwwddwd23e2-1.0,malicious,malicious
2023-12,beeee23323-1.0,malicious,malicious
2023-12,brrerrere-1.0,malicious,malicious
2023-12,catme-1.0,malicious,malicious
2023-12,driftme-1.0,malicious,malicious
2023-12,easyhttprequest-2.31.4,malicious,malicious
2023-12,easyhttprequest-2.31.5,malicious,malicious
2023-12,eeeeeeeeeeeee344324f-1.0,malicious,malicious
2023-12,ef3233434refefeffe-1.0,malicious,malicious
2023-12,ef323refefeffe-1.0,malicious,malicious
2023-12,ef334343rf3feefefefefeffeefeffe-1.0,malicious,malicious
2023-12,effre4frferfrf-1.0,malicious,malicious
2023-12,enchantV-1.0.0,malicious,malicious
2023-12,excaliburX-1.0.0,malicious,malicious
2023-12,fef3434334dwrg-1.0,malicious,malicious
2023-12,fefeefrrg-1.0,malicious,malicious
2023-12,frefereffee-1.0,malicious,malicious
2023-12,hlokty-0.1,benign,malicious
2023-12,httprequesthub-2.31.0,malicious,malicious
2023-12,httprequesthub-2.31.1,malicious,malicious
2023-12,httprequesthub-2.31.3,malicious,malicious
2023-12,httprequesthub-2.31.4,malicious,malicious
2023-12,modularseven-1.0,malicious,malicious
2023-12,multicolored-1.0.0,malicious,malicious
2023-12,myGens-1.0,malicious,malicious
2023-12,myGens-1.1,malicious,malicious
2023-12,NewGends-1.3,malicious,malicious
2023-12,newpackagetest2026-1.0.0,malicious,malicious
2023-12,newpackagetest2027-1.0.0,malicious,malicious
2023-12,newpackagetest2028-1.0.0,malicious,malicious
2023-12,pyhttpproxifier-0.9.2,malicious,malicious
2023-12,pyhttpproxifier-0.9.3,malicious,malicious
2023-12,richcolor-1.0.0,malicious,malicious
2023-12,sGMM-1.3.2,malicious,malicious
2023-12,TestLibs111-1.4,malicious,malicious
2023-12,TestLibs111-1.5,malicious,malicious
2023-12,TestLibs111-1.7,malicious,malicious
2023-12,testpackage1mcpe-1.0.0,malicious,malicious
2023-12,testpackage2lol-1.0.0,malicious,malicious
2023-12,vibrant-1.0.0,malicious,malicious
2024-01,NP6HelperHttper-0.1,benign,malicious
2024-01,NP6HelperHttptest-0.4,benign,malicious
2024-01,NP6HelperHttptest-0.5,benign,malicious
2024-01,NP6HelperHttptest-0.6,benign,malicious
2024-01,codeui-0.0.1,benign,malicious
2024-01,colored-upgrade-0.0.1,benign,malicious
2024-01,colorized-0.0.1,benign,malicious
2024-01,directui-0.0.1,benign,malicious
2024-01,flagui-0.0.1,benign,malicious
2024-01,genui-0.0.1,benign,malicious
2024-01,me-dheeraj-moye-moye-1.0.6,malicious,malicious
2024-01,monkeyui-0.0.1,benign,malicious
2024-01,nextui-0.0.1,benign,malicious
2024-01,requesting-0.0.1,malicious,malicious
2024-01,swapmempool-1.0.8,malicious,malicious
2024-01,tensrflwo-2.5.1,malicious,malicious
2024-01,tensrflwo-2.7.1,malicious,malicious
2024-01,tensrflwo-2.7,malicious,malicious
2024-01,tensrflwo-2.8,malicious,malicious
2024-01,tensrflwo-2.9,malicious,malicious
2024-01,tensxxfxxk-2.12,malicious,malicious
2024-01,testing1232-0.0.1,malicious,malicious
2024-01,update-mss-0.0.1,malicious,malicious
2024-01,update-requests-0.0.1,malicious,malicious
2024-02,aio_http_proxy_support-1.0,malicious,malicious
2024-02,api-hypixel-1.0.0,malicious,malicious
2024-02,api-hypixel-1.0.2,malicious,malicious
2024-02,api-hypixel-1.0.3,malicious,malicious
2024-02,api-hypixel-1.0.4,malicious,malicious
2024-02,async-dispatcher-1.2.1,malicious,malicious
2024-02,async-dispatcher-1.2.2,malicious,malicious
2024-02,async-dispatcher-1.2.4,malicious,malicious
2024-02,async-dispatcher-1.2.5,malicious,malicious
2024-02,cipherbcrypt-1.0,malicious,malicious
2024-02,cipherbcrypt-1.1,malicious,malicious
2024-02,cipherbcrypt-1.2,malicious,malicious
2024-02,colarama-api-1.0,malicious,malicious
2024-02,data-platform-airflow-operators-999.9.20,malicious,malicious
2024-02,data-platform-airflow-recipes-999.9.20,malicious,malicious
2024-02,data-platform-dbt-999.9.20,malicious,malicious
2024-02,data-platform-observability-core-999.9.20,malicious,malicious
2024-02,data-platform-observability-validation-999.9.20,malicious,malicious
2024-02,discord-addon-1.5.3,malicious,malicious
2024-02,discord_client-1.5.3,malicious,malicious
2024-02,djanggo-0.0.6,benign,malicious
2024-02,djanggo-0.0.8,benign,malicious
2024-02,django-log-tracker-1.0.4,benign,malicious
2024-02,glovo-data-platform-declarative-airflow-999.9.17,malicious,malicious
2024-02,glovo-data-platform-declarative-airflow-999.9.18,malicious,malicious
2024-02,glovo-data-platform-declarative-airflow-999.9.19,malicious,malicious
2024-02,glovo-data-platform-declarative-999.9.17,malicious,malicious
2024-02,glovo-data-platform-declarative-999.9.18,malicious,malicious
2024-02,glovo-data-platform-declarative-999.9.19,malicious,malicious
2024-02,glovo-data-platform-importer-brain-999.9.20,malicious,malicious
2024-02,http_request_query-0.0.3,malicious,malicious
2024-02,isred-4.1.4,benign,malicious
2024-02,mlp-data-product-producer-999.9.17,malicious,malicious
2024-02,mlp-data-product-producer-999.9.18,malicious,malicious
2024-02,mlp-data-product-producer-999.9.19,malicious,malicious
2024-02,mnemonic_to_address-1.2.8,malicious,malicious
2024-02,Oauth-Less-1.0,malicious,malicious
2024-02,qaxtest-httpx-1.1.3,malicious,malicious
2024-02,request-get-0.0.1,malicious,malicious
2024-02,request-http-0.0.1,malicious,malicious
2024-02,requests-http-0.0.1,malicious,malicious
2024-02,requests-https-0.0.1,malicious,malicious
2024-02,requests-latest-0.0.1,malicious,malicious
2024-02,requests-sessions-0.0.1,malicious,malicious
2024-02,requests-upgrade-0.0.1,malicious,malicious
2024-02,requests-upgrade-0.0.2,malicious,malicious
2024-02,shikitesting-1.0,malicious,malicious
2024-02,site_messanger-1.2.5,malicious,malicious
2024-02,update-request-0.0.1,malicious,malicious
2024-02,upggrade-requests-0.0.1,malicious,malicious
2024-02,upgrade-requestss-0.0.1,malicious,malicious
2024-02,upgrade-requestt-0.0.1,malicious,malicious
2024-03,PyTorcb-1.0.0,benign,malicious
2024-03,customtkinger-1.0.0,benign,malicious
2024-03,jupitercalc-0.0.4,malicious,malicious
2024-03,customtjinter-1.0.0,benign,malicious
2024-03,aasyncio-1.0.0,benign,malicious
2024-03,reqiurements-1.0.0,benign,malicious
2024-03,asyncioi-1.0.0,benign,malicious
2024-03,asynciooo-1.0.0,benign,malicious
2024-03,requekts-1.0.0,benign,malicious
2024-03,capmonstercoudclient-1.0.0,benign,malicious
2024-03,Matplotlub-1.0.0,benign,malicious
2024-03,Matplotib-1.0.0,benign,malicious
2024-03,PyGaeme-1.0.0,benign,malicious
2024-03,pjllow-1.0.0,malicious,malicious
2024-03,PyGazme-1.0.0,benign,malicious
2024-03,lyft-stats-5.9.1,benign,malicious
2024-03,py-cod-1.0.0,benign,malicious
2024-03,py-cordr-1.0.0,benign,malicious
2024-03,reqirements-1.0.0,malicious,malicious
2024-03,capmonstercloudclent-1.0.0,benign,malicious
2024-03,customtkintre-1.0.0,benign,malicious
2024-03,schubismomv3-1.6.0,benign,malicious
2024-03,PyTbrch-1.0.0,benign,malicious
2024-03,sparklog-0.0.1,malicious,malicious
2024-03,colaroma-1.0.0,benign,malicious
2024-03,capmostercloudclieent-1.0.0,benign,malicious
2024-03,cilorama-1.0.0,benign,malicious
2024-03,Sijplejson-1.0.0,benign,malicious
2024-03,py-corrd-1.0.0,malicious,malicious
2024-03,customtkinted-1.0.0,benign,malicious
2024-03,requiremnetstxt-1.0.0,malicious,malicious
2024-03,capmonsterclouclient-1.0.0,benign,malicious
2024-03,customtkinber-1.0.0,benign,malicious
2024-03,requierments-1.0.0,malicious,malicious
2024-03,customtkiyter-1.0.0,benign,malicious
2024-03,requiements-1.0.0,benign,malicious
2024-03,customtkjnter-1.0.0,benign,malicious
2024-03,BeautifulSoul-1.0.0,benign,malicious
2024-03,requiirementsxt-1.0.0,malicious,malicious
2024-03,types-for-adobe-99.3.9,benign,malicious
2024-03,selemniumm-1.0.0,benign,malicious
2024-03,capmonstercloudclinent-1.0.0,benign,malicious
2024-03,PyTorchy-1.0.0,benign,malicious
2024-03,requeits-1.0.0,benign,malicious
2024-03,pullow-1.0.0,benign,malicious
2024-03,tensoflsw-1.0.0,benign,malicious
2024-03,rensoflow-1.0.0,benign,malicious
2024-03,customtkiter-1.0.0,benign,malicious
2024-03,requetsq-1.0.0,benign,malicious
2024-03,Matplptlib-1.0.0,benign,malicious
2024-03,coloramxs-1.0.0,benign,malicious
2024-03,py-corwd-1.0.0,benign,malicious
2024-03,requirementstxxt-1.0.0,benign,malicious
2024-03,BeaurifulSoup-1.0.0,benign,malicious
2024-03,customtkinrer-1.0.0,benign,malicious
2024-03,py-corid-1.0.0,benign,malicious
2024-03,tensoflomw-1.0.0,malicious,malicious
2024-03,Matploptlib-1.0.0,benign,malicious
2024-03,selemiumm-1.0.0,benign,malicious
2024-03,Matpllotib-1.0.0,benign,malicious
2024-03,py-cxrd-1.0.0,benign,malicious
2024-03,cuwtomtkinter-1.0.0,benign,malicious
2024-03,BeautifulSoop-1.0.0,benign,malicious
2024-03,PyGamse-1.0.0,benign,malicious
2024-03,requiremnets-1.0.0,benign,malicious
2024-03,johnhammondontop183-1.0.0,benign,malicious
2024-03,customtkihter-1.0.0,malicious,malicious
2024-03,py-cird-1.0.0,malicious,malicious
2024-03,custojmtkinter-1.0.0,benign,malicious
2024-03,coloramna-1.0.0,benign,malicious
2024-03,selenyum-1.0.0,benign,malicious
2024-03,bupi-utils-1.0.0,benign,malicious
2024-03,asynciio-1.0.0,malicious,malicious
2024-03,Matplotvib-1.0.0,benign,malicious
2024-03,p9llow-1.0.0,benign,malicious
2024-03,requas-1.0.0,malicious,malicious
2024-03,Matplotlpib-1.0.0,benign,malicious
2024-03,py-coird-1.0.0,benign,malicious
2024-03,bipp-utils-1.0.0,benign,malicious
2024-03,tensxoflow-1.0.0,benign,malicious
2024-03,seleiumm-1.0.0,benign,malicious
2024-03,plauwright-1.0.0,malicious,malicious
2024-03,PyTlrc-1.0.0,benign,malicious
2024-03,tensofl9w-1.0.0,benign,malicious
2024-03,coloramzs-1.0.0,malicious,malicious
2024-03,bips-utils-1.0.0,benign,malicious
2024-03,py-cojrd-1.0.0,malicious,malicious
2024-03,requiremntstxt-1.0.0,benign,malicious
2024-03,custvomtkinter-1.0.0,benign,malicious
2024-03,capmonsterclouudclient-1.0.0,benign,malicious
2024-03,customtkniter-1.0.0,benign,malicious
2024-03,requirementt-1.0.0,benign,malicious
2024-03,requssts-1.0.0,benign,malicious
2024-03,playwrihgt-1.0.0,malicious,malicious
2024-03,bibp-utils-1.0.0,benign,malicious
2024-03,requiirments-1.0.0,malicious,malicious
2024-03,PyTrosh-1.0.0,malicious,malicious
2024-03,capmonsstercloudclient-1.0.0,benign,malicious
2024-03,customtinter-1.0.0,malicious,malicious
2024-03,py-cyrd-1.0.0,benign,malicious
2024-03,requiurementstxt-1.0.0,benign,malicious
2024-03,requstss-1.0.0,benign,malicious
2024-03,py-cwrd-1.0.0,benign,malicious
2024-03,coloramxa-1.0.0,malicious,malicious
2024-03,BeautifoulSoup-1.0.0,benign,malicious
2024-03,requksts-1.0.0,benign,malicious
2024-03,custotminter-1.0.0,malicious,malicious
2024-03,PyGxme-1.0.0,benign,malicious
2024-03,trnsorflow-1.0.0,malicious,malicious
2024-03,coloramah-1.0.0,malicious,malicious
2024-03,playwrightt-1.0.0,benign,malicious
2024-03,tensoflom-1.0.0,benign,malicious
2024-03,requiremetstx-1.0.0,benign,malicious
2024-03,requxsts-1.0.0,benign,malicious
2024-03,lyft-settings-5.9.1,benign,malicious
2024-03,coloramo-1.0.0,benign,malicious
2024-03,tensofliw-1.0.0,benign,malicious
2024-03,pilloq-1.0.0,benign,malicious
2024-03,requiremeents-1.0.0,benign,malicious
2024-03,coloramaz-1.0.0,malicious,malicious
2024-03,PyGarme-1.0.0,benign,malicious
2024-03,playwrigth-1.0.0,benign,malicious
2024-03,bip-u8ls-1.0.0,benign,malicious
2024-03,pirlow-1.0.0,benign,malicious
2024-03,customtkingter-1.0.0,benign,malicious
2024-03,BeautifullSooup-1.0.0,benign,malicious
2024-03,pi-cord-1.0.0,benign,malicious
2024-03,selinum-1.0.0,benign,malicious
2024-03,requiremenstx-1.0.0,benign,malicious
2024-03,insanepackage217424422342983-1.0.0,benign,malicious
2024-03,capmonsterclouidclient-1.0.0,benign,malicious
2024-03,requetsts-1.0.0,benign,malicious
2024-03,mle-py-connector-5.9.1,benign,malicious
2024-03,BeautifukSoup-1.0.0,benign,malicious
2024-03,Matplotllib-1.0.0,benign,malicious
2024-03,pilloo-1.0.0,benign,malicious
2024-03,requirementxstxt-1.0.0,malicious,malicious
2024-03,sparklog-0.0.2,malicious,malicious
2024-03,requesxts-1.0.0,malicious,malicious
2024-03,py-c9rd-1.0.0,benign,malicious
2024-03,capmonstercloudcliend-1.0.0,benign,malicious
2024-03,tensoflouw-1.0.0,benign,malicious
2024-03,coloroama-1.0.0,benign,malicious
2024-03,PyGmme-1.0.0,benign,malicious
2024-03,PyTorcdh-1.0.0,benign,malicious
2024-03,Matplolplib-1.0.0,benign,malicious
2024-03,Matplftlib-1.0.0,benign,malicious
2024-03,capmonstercloudcliendt-1.0.0,benign,malicious
2024-03,customtkintrr-1.0.0,benign,malicious
2024-03,requewsts-1.0.0,benign,malicious
2024-03,PyGamr-1.0.0,benign,malicious
2024-03,bip-uils-1.0.0,benign,malicious
2024-03,tensoflxow-1.0.0,benign,malicious
2024-03,custoumtkinter-1.0.0,benign,malicious
2024-03,PyTorbch-1.0.0,benign,malicious
2024-03,coloramqs-1.0.0,benign,malicious
2024-03,requiremments-1.0.0,benign,malicious
2024-03,coloramal-1.0.0,benign,malicious
2024-03,playwrigh-1.0.0,benign,malicious
2024-03,py-corde-1.0.0,malicious,malicious
2024-03,py-c0dd-1.0.0,benign,malicious
2024-03,custpmtkinter-1.0.0,malicious,malicious
2024-03,corlorama-1.0.0,benign,malicious
2024-03,tensoflonw-1.0.0,malicious,malicious
2024-03,requeksts-1.0.0,benign,malicious
2024-03,py-cofrd-1.0.0,malicious,malicious
2024-03,PzTorch-1.0.0,benign,malicious
2024-03,colouorama-1.0.0,benign,malicious
2024-03,plawwright-1.0.0,benign,malicious
2024-03,seleenimu-1.0.0,benign,malicious
2024-03,PyTorchj-1.0.0,malicious,malicious
2024-03,tensofloaw-1.0.0,benign,malicious
2024-03,p8llow-1.0.0,malicious,malicious
2024-03,colormma-1.0.0,benign,malicious
2024-03,capmonsstercloudcliennt-1.0.0,benign,malicious
2024-03,BeutifulSoop-1.0.0,benign,malicious
2024-03,seliniumn-1.0.0,benign,malicious
2024-03,requeqsts-1.0.0,benign,malicious
2024-03,BeautiflulSoup-1.0.0,benign,malicious
2024-03,customekinter-1.0.0,benign,malicious
2024-03,PzGame-1.0.0,benign,malicious
2024-03,requestr-1.0.0,benign,malicious
2024-03,colomara-1.0.0,benign,malicious
2024-03,reqiremnts-1.0.0,benign,malicious
2024-03,PtTorch-1.0.0,benign,malicious
2024-03,requiremetstxt-1.0.0,benign,malicious
2024-03,custumtkinter-1.0.0,benign,malicious
2024-03,piplow-1.0.0,benign,malicious
2024-03,cloroma-1.0.0,benign,malicious
2024-03,Matplotklib-1.0.0,malicious,malicious
2024-03,selenniumm-1.0.0,benign,malicious
2024-03,business-kpi-manager-5.9.1,benign,malicious
2024-03,asynci-1.0.0,benign,malicious
2024-03,PyGvame-1.0.0,malicious,malicious
2024-03,requesgt-1.0.0,benign,malicious
2024-03,PyGacme-1.0.0,malicious,malicious
2024-03,playwrght-1.0.0,malicious,malicious
2024-03,BeaitifulSoup-1.0.0,benign,malicious
2024-03,pilpow-1.0.0,benign,malicious
2024-03,pillox-1.0.0,benign,malicious
2024-04,captcha-py-1.0,malicious,malicious
2024-04,libkillmaskhydra-2.69,malicious,malicious
2024-04,py-pingvisarandom-8.90,malicious,malicious
2024-04,support_dev-7.8,malicious,malicious
2024-04,py-httprevisa-10.50,malicious,malicious
2024-04,pydiscordclient-0.2.2,benign,malicious
2024-04,selfpyintpaypal-4.2,malicious,malicious
2024-04,py-pingloadcontrol-4.73,malicious,malicious
2024-04,py-controlgrandlib-1.87,malicious,malicious
2024-04,liblibpostcc-2.61,malicious,malicious
2024-04,http3_client-1.0.15,benign,malicious
2024-04,tpstrmcint-6.38,malicious,malicious
2024-04,pythoncaptchasolver-2.0,benign,malicious
2024-04,dfdfdfdfhhh-1.0.2,malicious,malicious
2024-04,multihttps-2.32.5,malicious,malicious
2024-04,py-intverpyw-8.14,malicious,malicious
2024-04,detection_telegram-5.6,malicious,malicious
2024-04,libpipcvpip-3.20,malicious,malicious
2024-04,testdufou-2,malicious,malicious
2024-04,tpverencodeinfo-3.55,malicious,malicious
2024-04,selfloadcvencode-9.93,malicious,malicious
2024-04,pydiscordion-1.0,benign,malicious
2024-04,readycharz-0.2.0,malicious,malicious
2024-04,sys-scikit-learn-17.8.18,malicious,malicious
2024-04,liburlpywpost-1.1,malicious,malicious
2024-04,airduq-1.0,malicious,malicious
2024-04,http3_client-1.0.5,benign,malicious
2024-04,pipHack-0.0.1,benign,malicious
2024-04,selfosintultrahacked-5.10,malicious,malicious
2024-04,beautifulsoup-numpy-10.13.10,malicious,malicious
