package_name,month,verdict,package_type,prompt_tokens,completion_tokens,total_tokens
spanishconjugator-2.3.1467,2022-03,Malicious,benign,2579,72,2651
spanishconjugator-2.3.1594,2022-03,Malicious,benign,2579,71,2650
sphinx-opensearch-0.4.0,2022-03,"The code in the provided JSON object is a Python script that appears to be part of a package for importing documentation files into an OpenSearch or Elasticsearch index. The script analyzes the provided code to determine if it is malicious or benign based on the presence of certain malicious behaviors, such as os.system() or other potential security risks.",benign,3508,117,3625
synapse-2.86.0,2022-03,Error,benign,,,
temppathlib-1.2.0,2022-03,"The provided code does not contain any malicious behaviors. The PyPI package code defines several functions for working with temporary files and directories, which are safe and commonly used in Python programming. These functions include ""NamedTemporaryFile"", ""TemporaryDirectory"", ""TmpDirIfNecessary"", and ""gettempdir"". These functions are used to create temporary files and directories that are automatically deleted when the associated context is exited. Overall, the code does not contain any malicious behaviors and can be considered safe to use.",benign,3381,102,3483
tencentcloud-sdk-python-ame-3.0.594,2022-03,Benign,benign,3376,65,3441
tencentcloud-sdk-python-antiddos-3.0.598,2022-03,Malicious,benign,3434,27,3461
tencentcloud-sdk-python-ape-3.0.607,2022-03,Malicious,benign,3439,110,3549
tencentcloud-sdk-python-apm-3.0.604,2022-03,verdict: Malicious,benign,4029,67,4096
tencentcloud-sdk-python-asr-3.0.598,2022-03,verdict: Malicious,benign,3809,123,3932
tencentcloud-sdk-python-bizlive-3.0.603,2022-03,Malicious,benign,3548,66,3614
tencentcloud-sdk-python-btoe-3.0.604,2022-03,Malicious,benign,3820,184,4004
tencentcloud-sdk-python-cis-3.0.606,2022-03,ver,benign,3342,281,3623
tencentcloud-sdk-python-cws-3.0.593,2022-03,Benign,benign,3499,39,3538
tencentcloud-sdk-python-emr-3.0.599,2022-03,Malicious,benign,3369,27,3396
tencentcloud-sdk-python-gme-3.0.597,2022-03,"{""version"": ""1.0""}",benign,3503,122,3625
tencentcloud-sdk-python-gse-3.0.594,2022-03,Malicious,benign,3755,66,3821
tencentcloud-sdk-python-gse-3.0.609,2022-03,Malicious,benign,3755,66,3821
tencentcloud-sdk-python-ie-3.0.606,2022-03,Error,benign,,,
tencentcloud-sdk-python-live-3.0.603,2022-03,"veratize(response[""Response""])",benign,3535,82,3617
tencentcloud-sdk-python-mrs-3.0.609,2022-03,verdict: Benign,benign,3707,72,3779
tencentcloud-sdk-python-nlp-3.0.594,2022-03,t) > 0:,benign,3985,30,4015
tencentcloud-sdk-python-scf-3.0.603,2022-03,Error,benign,,,
tencentcloud-sdk-python-sms-3.0.609,2022-03,Error,benign,,,
tencentcloud-sdk-python-ssa-3.0.593,2022-03,"The code provided appears to be for a Python package named `tencentcloud` version `3.0.593` which is a SDK for accessing Tencent Cloud services. The package seems to provide functions for various Tencent Cloud services such as `ssa`, `cloudapi`, `vod`, `dss`, `security`, `link`, `cdn`, `sms`, `tim`, `vod`, `cmq`, `fc`, `db`, `cdn`, `cos`, `dlp`, `vod`, `waf`, `clb`, `dns`, `nac`, `cvm`, `cosmos`, `gcs`, `gss`, `hfc`, `hpc`, `ipv6`, `k8s`, `link`, `mps`, `rds`, `rtc`, `servicenetworking`, `stream`, `tim`, `vod`, `waf`, `cloudmonitor`, `cloudsearch`, `dlp`, `file`, `hpc`, `hpc`, `hpc`, `hpc`, `hpc`, `hpc`, `hpc`, `hpc`, `hpc`, `hpc`, `hpc`, `hpc`, `hpc`, `hpc`, `hpc`, `hpc`, `hpc`, `hpc`, `hpc`, `hpc`, `hpc`, `hpc`, `hpc`, `hpc`, `hpc`, `hpc`, `hpc`, `hpc`, `hpc`, `hpc`, `hpc`, `hpc`, `hpc`, `hpc`, `hpc`, `hpc`, `hpc`, `hpc`, `hpc`, `hpc`, `hpc`, `hpc`, `hpc`, `hpc`, `hpc`, `hpc`, `hpc`, `hpc`, `hpc`, `hpc`, `hpc`, `hpc`, `hpc`, `hpc`, `hpc`, `hpc`, `hpc`, `hpc`, `hpc`, `hpc`, `hpc`, `hpc`, `hpc`, `hpc`, `hpc`, `hpc`, `hpc`, `hpc`, `hpc`, `hpc`, `hpc`, `hpc`, `hpc`, `hpc`, `hpc`, `hpc`, `hpc`, `hpc`, `hpc`, `hpc`, `hpc`, `hpc`, `hpc`, `hpc`, `hpc`, `hpc`, `hpc`, `hpc`, `hpc`, `hpc`, `hpc`, `hpc`, `hpc`, `hpc`, `hpc`, `hpc`, `hpc`, `hpc`, `hpc`, `hpc`, `hpc`, `hpc`, `hpc`, `hpc`, `hpc`, `hpc`, `hpc`, `hpc`, `hpc`, `hpc`, `hpc`, `hpc`, `hpc`, `hpc`, `hpc`, `hpc`, `hpc`, `hpc`, `hpc`, `hpc`, `hpc`, `hpc`, `hpc`, `hpc`, `hpc`, `hpc`, `hpc`, `hpc`, `hpc`, `hpc`, `hpc`, `hpc`, `hpc`, `hpc`, `hpc`, `hpc`, `hpc`, `hpc`, `hpc`, `hpc`, `hpc`, `hpc`, `hpc`, `hpc`, `hpc`, `hpc`, `hpc`, `hpc`, `hpc`, `",benign,3294,802,4096
tencentcloud-sdk-python-tke-3.0.610,2022-03,Benign,benign,3438,66,3504
tencentcloud-sdk-python-youmall-3.0.593,2022-03,"The code provided appears to be a Python implementation of the TencentCloud Youmall SDK, which is used for accessing Tencent Cloud's YouMall API. The code defines several classes and functions related to authentication, account management, facial recognition, and other tasks.",benign,3984,112,4096
torchfunc-nightly-1646874504,2022-03,Malicious,benign,3433,25,3458
transbigdata-0.3.11,2022-03,"tify(data_1.append(data_2,ignore_index=True))",benign,3970,126,4096
tsutils-7.2.1,2022-03,"VER}',",benign,3757,339,4096
unmarkd-0.1.8,2022-03,Error,benign,,,
webknossos-0.9.16,2022-03,"= False,",benign,3667,429,4096
wodoo-0.2.60,2022-03,Benign,benign,3742,135,3877
acconeer-exptool-4.0.4,2022-04,The code provided appears to be a Python script that interacts with the Acconeer A111 sensor using the acconeer.exptool library. The script contains three different example functions that demonstrate different aspects of using the library:,benign,4003,93,4096
allennlp-2.9.3,2022-04,"After analyzing the provided PyPI package code, I have determined that it is benign. There are no malicious behaviors or code functions that could be used to harm a system. The package is a Python package for natural language processing (NLP) research, and it appears to be used for building and training NLP models. There are no obvious security vulnerabilities or malicious activities detected. However, as a security auditor, I would recommend keeping the package up to date and monitoring its usage to ensure that it is being used appropriately.",benign,3735,104,3839
asyncdb-2.0.25,2022-04,Error,benign,,,
autotrader-0.6.1,2022-04,Malicious,benign,3251,180,3431
aws-cdk.aws-amazonmq-1.154.0,2022-04,Malicious,benign,3492,85,3577
aws-cdk.aws-athena-1.154.0,2022-04,"The code provided is a definition for the AWS Cloud Development Kit (CDK) Python construct library for the Amazon Athena service. This construct library defines the `CfnDataCatalog` class, which represents an Amazon Athena data catalog resource defined in the AWS CloudFormation template.",benign,3795,195,3990
aws-cdk.aws-emr-1.151.0,2022-04,Benign,benign,2996,127,3123
battle-cats-save-editor-1.4.2,2022-04,"ast of all the features:"")",benign,3859,135,3994
BioSAK-1.42.1,2022-04,Error,benign,,,
cdk-serverless-clamscan-1.1.41,2022-04,Error,benign,,,
cdktf-cdktf-provider-snowflake-0.1.22,2022-04,"""provider"": ""provider"",",benign,4023,73,4096
cmem-plugin-base-1.1.0a2,2022-04,Malicious,benign,3536,30,3566
coloraide-0.15.0,2022-04,Malicious,benign,3891,114,4005
cs-models-0.0.394,2022-04,"The provided JSON object does not contain any information about the malicious behaviors found in the code. The code seems to be a simple Python package for managing MySQL database models. There are no obvious signs of malicious behaviors such as remote code execution, data theft, or system crashes. However, a more thorough analysis of the codebase and its dependencies is needed to determine any potential security risks. It is recommended to use a static analysis tool or manually review the code to identify any vulnerabilities.",benign,3891,96,3987
csle_collector-0.0.34,2022-04,,benign,3428,149,3577
dagster_cloud_examples-0.14.13,2022-04,Benign,benign,1307,62,1369
dataclasses-jsonschema-2.15.1,2022-04,"I'm sorry, but your code provided does not contain any malicious behaviors. The code you provided is a Python code for a package named ""dataclasses-jsonschema"" that is used to generate JSON schema and serialize/deserialize Python objects. It uses the mypy static type checker, the fastjsonschema library for JSON schema generation, and the dataclasses module for defining dataclasses with JSON serialization.",benign,3754,179,3933
defusedcsv-2.0.0,2022-04,Benign,benign,1185,37,1222
fastapi-mail-1.0.8,2022-04,Error,benign,,,
fhempy-0.1.283,2022-04,Error,benign,,,
flyteidl-0.24.14,2022-04,verdict: Malicious,benign,3588,107,3695
flytekitplugins-athena-0.32.0b4,2022-04,Benign,benign,1280,44,1324
fp-NGFW-SMC-python-1.0.16,2022-04,"{'subnet': '2.2.2.0/24', 'action': 'deny'},",benign,3525,571,4096
gradio-2.9.0b7,2022-04,class TestQueueing(unittest.TestCase):,benign,3755,341,4096
great_expectations_experimental-0.1.20220404054,2022-04,"""positive_test_with_numeric"",",benign,3298,431,3729
great_expectations_experimental-0.1.20220404122,2022-04,"""positive_test_with_numeric"",",benign,3298,432,3730
i2-0.0.109,2022-04,Error,benign,,,
lbt-dragonfly-0.9.22,2022-04,Benign,benign,476,23,499
lusid-sdk-0.11.4215,2022-04,"json(),",benign,3363,22,3385
mlagents-0.29.0,2022-04,Benign,benign,3856,84,3940
mo-parsing-8.156.22110,2022-04,"(lambda t: Combine(t.value()[1], t.value()[2:]))",benign,3879,217,4096
mypy-boto3-cognito-sync-1.21.31,2022-04,"{""ResponseMetadata"": ""ResponseMetadataTypeDef""},",benign,3582,514,4096
mypy-boto3-eks-1.21.31,2022-04,".get_waiter(""fargate_profile_active"")",benign,4042,54,4096
mypy-boto3-mediaconvert-1.21.37,2022-04,...,benign,3950,74,4024
mypy-boto3-wafv2-1.22.4,2022-04,"verdict"": ""Malicious"",",benign,3570,152,3722
nautobot-1.3.1,2022-04,Error,benign,,,
open_clip_torch-0.2.0,2022-04,Error,benign,,,
pepperize.cdk-autoscaling-gitlab-runner-0.2.24,2022-04,"ameterName: ""/gitlab-runner/token"",",benign,4016,80,4096
pulumi_ns1-2.4.0a1650909803,2022-04,Benign,benign,3859,175,4034
pyfatfs-1.0.4,2022-04,Error,benign,,,
pygeohydro-0.13.0,2022-04,There seems to be a missing part in the code. The last line starts with `levels` but there is no value assigned to it. It seems like the code is missing some part of the definition. Please provide the,benign,4052,44,4096
pyinfra-guzzle_sphinx_theme-0.13,2022-04,Malicious,benign,1832,27,1859
pypeit-1.8.1,2022-04,"{'verdict': ""Malicious"", ""reasoning"": ""\nMalicious code has been found in the provided JSON object. The code includes multiple functions that can be exploited for malicious behaviors such as executing arbitrary code, stealing sensitive information",benign,4049,47,4096
pytask-0.2.1,2022-04,"[CollectionReport(outcome=CollectionOutcome.SUCCESS), CollectionReport(outcome=CollectionOutcome.FAIL)],",benign,3602,494,4096
pytorchrl-2.2.11,2022-04,"for p in parameters]), dim=0",benign,4065,31,4096
PyWGCNA-0.6.7,2022-04,"The code provided is a Python script that appears to be analyzing PyWGCNA, a Python package for weighted correlation network analysis (WGCNA). The script defines a class called `WGCNA` which appears to perform various operations on PyWGCNA objects, such as comparing two WGCNA objects, comparing a WGCNA to single-cell gene expression data, and extracting gene lists from biomarts. The script also defines several helper functions for performing various tasks such as getting gene lists from biomarts, reading and writing pickled objects, and performing Go term enrichment analysis. The script also uses several external libraries such as Bioconductor's `biomaRt` package for interacting with biomarts, scipy for numerical computation, and matplotlib for plotting.",benign,3882,157,4039
RelevanceAI-dev-2.1.7.2022.4.28.2.29.25.899176,2022-04,"Based on the provided code snippet, it appears that the script is a Python script for analyzing the provided PyPI package code for malicious behaviors. The script is using the json object format expected by the auditor tool.",benign,3958,138,4096
sasctl-1.7.0,2022-04,Benign,benign,3443,95,3538
screen_brightness_control-0.13.0,2022-04,Malicious,benign,3393,27,3420
sfdata-stream-parser-0.4.1,2022-04,"{'verdict': ""Malicious"", 'reasoning': ""__init__.py + os.system() + execute remote commands""}",benign,3555,27,3582
spanishconjugator-2.3.1842,2022-04,Malicious,benign,2579,94,2673
statsig-0.9.0,2022-04,Malicious,benign,3593,59,3652
sw-aqueduct-0.1.6,2022-04,Error,benign,,,
swh.loader.git-1.5.0,2022-04,"ich blob to a Software Heritage content object""""""",benign,3738,358,4096
