package_name,month,verdict,package_type,prompt_tokens,completion_tokens,total_tokens
types-aiobotocore-sns-2.3.3,2022-06,Benign,benign,22033,42,22075
types-aiobotocore-worklink-2.3.4,2022-06,Benign,benign,12527,69,12596
upswingutil-2.3.15,2022-06,Benign,benign,22370,65,22435
vng-api-common-1.7.8,2022-06,Benign,benign,22723,22,22745
aws-cdk.aws-acmpca-1.164.0,2022-07,Benign,benign,20670,22,20692
aws-cdk.aws-codegurureviewer-1.166.1,2022-07,Benign,benign,6023,27,6050
aws-cdk.aws-docdb-1.163.0,2022-07,Benign,benign,22280,27,22307
aws-cdk.aws-kinesisfirehose-alpha-2.30.0a0,2022-07,Benign,benign,21874,34,21908
aws-cdk.aws-lookoutequipment-1.164.0,2022-07,Benign,benign,6956,27,6983
aws-cdk.cx-api-2.31.2,2022-07,Benign,benign,21682,27,21709
bridgecrew-2.1.30,2022-07,Benign,benign,2477,21,2498
bridgecrew-2.1.50,2022-07,Benign,benign,2477,21,2498
capytaine-1.4,2022-07,Benign,benign,24547,28,24575
cdk-gitlab-2.0.115,2022-07,Benign,benign,10177,29,10206
cdktf-cdktf-provider-external-0.6.51,2022-07,Benign,benign,5672,47,5719
Clappform-1.9.84,2022-07,Benign,benign,20839,60,20899
cybrid-api-organization-python-0.31.6,2022-07,Benign,benign,18982,26,19008
dbnd-airflow-monitor-0.83.4,2022-07,Benign,benign,21334,64,21398
dbnd-airflow-versioned-dag-0.82.3,2022-07,Benign,benign,317,23,340
decimer-2.0.1,2022-07,Benign,benign,24665,47,24712
deltachat-1.88.0,2022-07,Benign,benign,22143,26,22169
discoart-0.4.0,2022-07,Benign,benign,19435,22,19457
falocalrepo-4.3.4,2022-07,Benign,benign,23807,26,23833
fosslight_prechecker-3.0.0,2022-07,Benign,benign,14767,59,14826
genai-0.2.0,2022-07,Benign,benign,1658,64,1722
imagen-pytorch-0.19.5,2022-07,Benign,benign,24284,22,24306
imitation-0.3.1,2022-07,Benign,benign,22436,26,22462
jij_cimod-1.4.25,2022-07,Benign,benign,29479,22,29501
linecheck-0.1.0,2022-07,Benign,benign,1087,28,1115
muvinai-0.1.8,2022-07,Benign,benign,23704,70,23774
openpecha-0.8.14,2022-07,Benign,benign,23402,28,23430
otel-extensions-0.2.0,2022-07,Benign,benign,2410,21,2431
pepperize.cdk-organizations-0.4.175,2022-07,Benign,benign,22736,22,22758
PikPakAPI-0.0.4,2022-07,Benign,benign,5206,53,5259
pulumi_opsgenie-1.2.0a1658754031,2022-07,Benign,benign,21227,59,21286
pure_ocean_breeze-2.1.6,2022-07,Benign,benign,27830,63,27893
python-printr-0.5,2022-07,Benign,benign,554,22,576
pytonlib-0.0.28,2022-07,Benign,benign,17338,22,17360
qase-pytest-3.0.0,2022-07,Benign,benign,5943,21,5964
RelevanceAI-dev-2.5.3.2022.7.13.6.30.55.650474,2022-07,Benign,benign,21541,22,21563
renovosolutions.aws-cdk-one-time-event-2.0.190,2022-07,Benign,benign,2507,27,2534
sax-0.7.2,2022-07,Benign,benign,26093,28,26121
sentry-sdk-1.8.0,2022-07,Benign,benign,22952,28,22980
skillsnetwork-0.20.3,2022-07,Benign,benign,7925,39,7964
tacrpy-0.0.1,2022-07,Benign,benign,399,21,420
tencentcloud-sdk-python-bmeip-3.0.678,2022-07,Benign,benign,17643,22,17665
tencentcloud-sdk-python-ckafka-3.0.682,2022-07,Benign,benign,26377,26,26403
tencentcloud-sdk-python-intl-en-3.0.497,2022-07,Benign,benign,20016,52,20068
tencentcloud-sdk-python-iotcloud-3.0.676,2022-07,Benign,benign,20961,60,21021
tencentcloud-sdk-python-rkp-3.0.681,2022-07,Benign,benign,5605,27,5632
tencentcloud-sdk-python-ssa-3.0.686,2022-07,Benign,benign,25682,43,25725
torchdatasets-nightly-1658796114,2022-07,Benign,benign,18872,66,18938
watchmen-data-kernel-16.3.1,2022-07,Benign,benign,23729,22,23751
adafruit-circuitpython-logging-4.1.5,2022-08,Benign,benign,4422,28,4450
adafruit-circuitpython-minimqtt-5.3.3,2022-08,Benign,benign,24026,49,24075
adamspy-0.29.14,2022-08,Benign,benign,25840,26,25866
amazon-sp-api-clients-1.8.5,2022-08,Benign,benign,23083,27,23110
arxiv_latex_cleaner-0.1.28,2022-08,Benign,benign,7141,30,7171
assemblyline-core-4.2.2.11,2022-08,Benign,benign,22023,81,22104
autogluon.tabular-0.5.3b20220826,2022-08,Benign,benign,21279,22,21301
awpy-1.1.9,2022-08,Benign,benign,19273,53,19326
aws-cdk.assets-1.171.0,2022-08,Benign,benign,5371,27,5398
aws-cdk.aws-cloud9-alpha-2.37.0a0,2022-08,Benign,benign,6970,30,7000
aws-cdk.aws-config-1.171.0,2022-08,Benign,benign,20780,72,20852
aws-cdk.aws-elasticloadbalancingv2-targets-1.170.0,2022-08,Benign,benign,5039,27,5066
aws-cdk.aws-iotevents-actions-alpha-2.38.0a0,2022-08,Benign,benign,4672,30,4702
aws-cdk.aws-pinpoint-1.171.0,2022-08,Benign,benign,22387,27,22414
aws-cdk.aws-quicksight-1.170.1,2022-08,Benign,benign,21498,27,21525
aws-cdk.aws-timestream-1.171.0,2022-08,Benign,benign,20505,22,20527
aws-solutions-constructs.aws-apigateway-sagemakerendpoint-1.165.0,2022-08,Benign,benign,5851,27,5878
aws-solutions-constructs.aws-cloudfront-mediastore-1.163.0,2022-08,Benign,benign,4972,27,4999
aws-solutions-constructs.aws-dynamodbstreams-lambda-2.13.0,2022-08,Benign,benign,5243,27,5270
aws-solutions-constructs.aws-dynamodbstreams-lambda-elasticsearch-kibana-1.163.2,2022-08,Benign,benign,8079,54,8133
aws-solutions-constructs.aws-fargate-ssmstringparameter-1.160.0,2022-08,Benign,benign,8616,54,8670
aws-solutions-constructs.aws-kinesis-firehose-s3-kinesis-analytics-1.166.1,2022-08,Benign,benign,6853,27,6880
aws-solutions-constructs.aws-s3-sqs-1.166.1,2022-08,Benign,benign,7943,27,7970
aws-solutions-constructs.aws_route53_alb-1.160.0,2022-08,Benign,benign,6883,27,6910
aws-solutions-constructs.aws_route53_alb-1.161.0,2022-08,Benign,benign,6883,27,6910
aws-solutions-constructs.aws_route53_alb-1.163.1,2022-08,Benign,benign,6883,27,6910
aws-solutions-constructs.core-1.169.0,2022-08,Benign,benign,23421,27,23448
aws_prototyping_sdk.nx_monorepo-0.6.0,2022-08,Benign,benign,22340,30,22370
bimmer_connected-0.10.3,2022-08,Benign,benign,22973,32,23005
bioregistry-0.5.68,2022-08,Benign,benign,23575,22,23597
blobtoolkit-3.3.0,2022-08,Benign,benign,24553,37,24590
boto3-stubs-1.24.53,2022-08,Benign,benign,18750,42,18792
bthome-ble-0.1.0,2022-08,Benign,benign,5161,22,5183
bumble-0.0.120,2022-08,Benign,benign,20842,59,20901
bzip3-0.0.5,2022-08,Benign,benign,10254,60,10314
cdk-amazon-chime-resources-0.1.75,2022-08,Benign,benign,22799,22,22821
cdk-ecs-service-extensions-2.0.0a104,2022-08,Benign,benign,22181,21,22202
cdk-lambda-layer-zip-1.0.157,2022-08,Benign,benign,1442,27,1469
cdk-secret-manager-wrapper-layer-1.0.12,2022-08,Benign,benign,2016,21,2037
cdk-secret-manager-wrapper-layer-1.0.23,2022-08,Benign,benign,2009,21,2030
cdktf-cdktf-provider-acme-2.0.42,2022-08,Benign,benign,23174,27,23201
cdktf-cdktf-provider-local-2.0.31,2022-08,Benign,benign,20726,44,20770
cdktf-cdktf-provider-newrelic-2.0.77,2022-08,Benign,benign,23391,27,23418
cdktf-cdktf-provider-null-2.0.21,2022-08,Benign,benign,8696,30,8726
cdktf-cdktf-provider-okta-2.0.27,2022-08,Benign,benign,23929,27,23956
cdktf-cdktf-provider-okta-2.0.36,2022-08,Benign,benign,23929,27,23956
cdktf-cdktf-provider-postgresql-2.0.8,2022-08,Benign,benign,23608,55,23663
cdktf-cdktf-provider-random-2.0.11,2022-08,Benign,benign,23822,51,23873
cdktf-cdktf-provider-snowflake-2.0.34,2022-08,Benign,benign,23757,27,23784
cdpcli-beta-0.9.67,2022-08,Benign,benign,23064,26,23090
censys-2.1.8,2022-08,Benign,benign,22946,21,22967
cluster_tools-0.10.14,2022-08,Benign,benign,20486,22,20508
compress_json-1.0.8,2022-08,Malicious,benign,2636,29,2665
constructs-3.4.65,2022-08,Benign,benign,10092,57,10149
contextualSpellCheck-0.4.3,2022-08,Benign,benign,11625,22,11647
cpenv-0.5.33,2022-08,Benign,benign,22255,22,22277
cybrid-api-bank-python-0.34.33,2022-08,Benign,benign,19598,27,19625
dagit-1.0.5,2022-08,Benign,benign,15312,22,15334
dagster-dbt-0.16.6,2022-08,Benign,benign,22299,22,22321
dbnd-gcp-0.86.3,2022-08,Benign,benign,10385,55,10440
dbnd-hdfs-0.89.6,2022-08,Benign,benign,4202,28,4230
dbnd-qubole-0.84.1,2022-08,Benign,benign,2685,27,2712
dcicutils-4.3.2.1b0,2022-08,Benign,benign,22362,28,22390
ddadevops-1.0.2,2022-08,Benign,benign,12182,68,12250
dnacentersdk-2.5.4,2022-08,Benign,benign,28694,36,28730
dol-0.1.100,2022-08,Benign,benign,25397,48,25445
ebookmeta-1.2.7,2022-08,Benign,benign,26187,26,26213
embedding_reader-1.5.0,2022-08,Benign,benign,7085,21,7106
EnergyCapSdk-8.2206.4078,2022-08,Benign,benign,20246,27,20273
esi-utils-time-1.0.2,2022-08,Benign,benign,5651,22,5673
evalml-0.56.0,2022-08,Benign,benign,20338,27,20365
fabric-am-handlers-1.3b5,2022-08,Benign,benign,21600,65,21665
fake-bpy-module-latest-20220811,2022-08,Benign,benign,22595,27,22622
fastapi-0.80.0,2022-08,Benign,benign,25199,26,25225
gdsfactory-5.22.2,2022-08,Benign,benign,23832,28,23860
hoppr-0.18.19,2022-08,Benign,benign,19672,28,19700
hoppr-cop-1.0.11,2022-08,Benign,benign,14298,22,14320
imagen-pytorch-1.6.1,2022-08,Benign,benign,24331,26,24357
intrinio-sdk-6.21.1,2022-08,Benign,benign,23159,27,23186
ipympl-0.9.2,2022-08,Benign,benign,5457,21,5478
jenkspy-0.2.1,2022-08,Error,benign,,,
jenkspy-0.2.4,2022-08,Error,benign,,,
kodexa-5.1.4b0,2022-08,Benign,benign,20335,23,20358
kraken-core-0.8.7,2022-08,Benign,benign,23383,28,23411
layer-0.10.2956091324,2022-08,Benign,benign,21409,27,21436
lbt-grasshopper-1.5.13,2022-08,Benign,benign,393,21,414
log21-2.3.8,2022-08,Benign,benign,23742,22,23764
lti-consumer-xblock-4.4.0,2022-08,Benign,benign,22076,27,22103
lusid-notifications-sdk-preview-0.1.434,2022-08,Benign,benign,20165,27,20192
markata-0.3.0b7,2022-08,Benign,benign,24164,24,24188
matplotx-0.3.10,2022-08,Benign,benign,13426,28,13454
mo-sql-parsing-8.194.22230,2022-08,Benign,benign,22717,22,22739
mo-sql-parsing-8.199.22240,2022-08,Benign,benign,23022,22,23044
mobly-1.12,2022-08,Benign,benign,24007,27,24034
modelaapi-0.5.35,2022-08,Error,benign,,,
mypy-boto3-sso-admin-1.24.47,2022-08,Benign,benign,21536,54,21590
mypy-boto3-voice-id-1.24.62,2022-08,Benign,benign,14641,49,14690
nbdev-apl-0.0.220,2022-08,Benign,benign,3114,22,3136
nbdev-django-0.0.217,2022-08,Benign,benign,18747,42,18789
nbdev-numpy-0.0.255,2022-08,Benign,benign,20396,81,20477
network3_medusa-1.0.109,2022-08,Benign,benign,2533,89,2622
nibe-0.4.0,2022-08,Benign,benign,6515,66,6581
nutree-0.3.0,2022-08,Benign,benign,22629,27,22656
onnx-tool-0.2.5,2022-08,Benign,benign,21066,28,21094
opencv-python-rolling-5.0.0.20220821,2022-08,Benign,benign,25204,47,25251
openlineage_sql-0.13.1,2022-08,Benign,benign,750,22,772
pepperize.cdk-ssm-parameters-cross-region-0.0.10,2022-08,Benign,benign,6870,27,6897
pepperize.cdk-terraform-state-backend-0.1.166,2022-08,Benign,benign,3022,22,3044
pepperize.projen-awscdk-app-ts-0.0.179,2022-08,Benign,benign,22291,22,22313
printnanny-api-client-0.99.4,2022-08,Benign,benign,23263,27,23290
prismacloud-cli-0.4.43,2022-08,Benign,benign,13459,50,13509
pulumi_auth0-2.13.0a1661535802,2022-08,Benign,benign,21563,38,21601
pulumi_pulumiservice-0.1.6,2022-08,Benign,benign,13413,47,13460
pulumi_signalfx-5.5.0,2022-08,Benign,benign,22014,59,22073
py-github-helper-0.1.6,2022-08,Benign,benign,5858,48,5906
Py-Lav-0.4.5,2022-08,Benign,benign,22113,21,22134
pybaseutils-0.5.5,2022-08,Benign,benign,31111,22,31133
pyclesperanto_prototype-0.18.2,2022-08,Benign,benign,23337,59,23396
pypandora-1.0.2,2022-08,Benign,benign,3211,21,3232
pyswitchbee-1.3.14,2022-08,Benign,benign,6087,46,6133
PythonTwitchBotFramework-2.6.4,2022-08,Benign,benign,22559,70,22629
qtconsole-5.3.2,2022-08,Benign,benign,20705,26,20731
quantconnect-stubs-14508,2022-08,Benign,benign,20960,70,21030
questdb-1.0.1,2022-08,Benign,benign,18718,83,18801
qujax-0.2.3,2022-08,Benign,benign,6363,50,6413
renovosolutions.aws-cdk-managed-instance-role-2.2.151,2022-08,Benign,benign,2965,27,2992
renovosolutions.aws-cdk-one-time-event-1.0.197,2022-08,Benign,benign,2802,22,2824
renovosolutions.aws-cdk-renovo-s3-bucket-2.1.224,2022-08,Benign,benign,1844,27,1871
returnn-1.20220825.5,2022-08,Benign,benign,24898,26,24924
returnn-1.20220831.222048,2022-08,Benign,benign,24896,26,24922
sagemath-objects-9.7b7,2022-08,Benign,benign,25792,26,25818
scikit-uplift-0.5.0,2022-08,Benign,benign,24543,128,24671
scipion-em-3.0.20,2022-08,Benign,benign,26872,22,26894
scotthsieh_projen_statemachine-2.0.59,2022-08,Benign,benign,3751,27,3778
skqulacs-0.3.0,2022-08,Benign,benign,18308,28,18336
socha-0.9.2,2022-08,Benign,benign,15797,22,15819
spanishconjugator-2.3.2596,2022-08,Benign,benign,21242,43,21285
sqlglot-4.3.0,2022-08,Benign,benign,21353,28,21381
stashapp-tools-0.2.4,2022-08,Benign,benign,22009,28,22037
state-machine-semaphore-0.1.7,2022-08,Benign,benign,4818,27,4845
stmol-0.0.9,2022-08,Benign,benign,3804,30,3834
streamlit-1.12.1,2022-08,Error,benign,,,
svgelements-1.7.4,2022-08,Error,benign,,,
taskmonk-sdk-0.22,2022-08,Benign,benign,5278,49,5327
tencentcloud-sdk-python-aa-3.0.701,2022-08,Benign,benign,12542,27,12569
tencentcloud-sdk-python-advisor-3.0.706,2022-08,Benign,benign,4565,27,4592
tencentcloud-sdk-python-billing-3.0.705,2022-08,Benign,benign,25479,27,25506
tencentcloud-sdk-python-billing-3.0.721,2022-08,Benign,benign,25475,27,25502
tencentcloud-sdk-python-bm-3.0.705,2022-08,Benign,benign,27176,22,27198
tencentcloud-sdk-python-bma-3.0.717,2022-08,Benign,benign,21429,61,21490
tencentcloud-sdk-python-bmlb-3.0.697,2022-08,Benign,benign,23792,27,23819
tencentcloud-sdk-python-cdc-3.0.707,2022-08,Benign,benign,25125,70,25195
tencentcloud-sdk-python-cim-3.0.708,2022-08,Benign,benign,1710,27,1737
tencentcloud-sdk-python-clb-3.0.712,2022-08,Benign,benign,22001,27,22028
tencentcloud-sdk-python-cloudhsm-3.0.719,2022-08,Benign,benign,15142,51,15193
tencentcloud-sdk-python-cme-3.0.700,2022-08,Benign,benign,24000,50,24050
tencentcloud-sdk-python-cmq-3.0.717,2022-08,Benign,benign,20883,75,20958
tencentcloud-sdk-python-ecc-3.0.712,2022-08,Benign,benign,8611,47,8658
tencentcloud-sdk-python-ecm-3.0.708,2022-08,Benign,benign,20926,46,20972
tencentcloud-sdk-python-gaap-3.0.706,2022-08,Benign,benign,21408,27,21435
tencentcloud-sdk-python-gse-3.0.710,2022-08,Benign,benign,22572,50,22622
tencentcloud-sdk-python-intl-en-3.0.532,2022-08,Benign,benign,19837,26,19863
tencentcloud-sdk-python-iotvideoindustry-3.0.705,2022-08,Benign,benign,26383,26,26409
tencentcloud-sdk-python-mariadb-3.0.699,2022-08,Benign,benign,27510,26,27536
tencentcloud-sdk-python-mna-3.0.711,2022-08,Benign,benign,6173,27,6200
tencentcloud-sdk-python-ms-3.0.714,2022-08,Benign,benign,23521,85,23606
tencentcloud-sdk-python-oceanus-3.0.716,2022-08,Benign,benign,26561,61,26622
tencentcloud-sdk-python-region-3.0.709,2022-08,Benign,benign,4264,27,4291
tencentcloud-sdk-python-rp-3.0.716,2022-08,Benign,benign,4147,27,4174
tencentcloud-sdk-python-ssm-3.0.722,2022-08,Benign,benign,22829,66,22895
tencentcloud-sdk-python-tcaplusdb-3.0.712,2022-08,Benign,benign,22514,27,22541
tencentcloud-sdk-python-tia-3.0.712,2022-08,Benign,benign,11947,63,12010
tencentcloud-sdk-python-trp-3.0.710,2022-08,Benign,benign,24226,27,24253
tencentcloud-sdk-python-tsf-3.0.706,2022-08,Benign,benign,22834,27,22861
tencentcloud-sdk-python-tsw-3.0.706,2022-08,Benign,benign,4133,27,4160
tencentcloud-sdk-python-wav-3.0.710,2022-08,Benign,benign,25660,27,25687
tencentcloud-sdk-python-yinsuda-3.0.697,2022-08,Benign,benign,7112,27,7139
tiled-0.1.0a67,2022-08,Benign,benign,23193,35,23228
tmnt-0.7.0b20220804,2022-08,Benign,benign,23661,28,23689
tmnt-cu101-0.7.0b20220814,2022-08,Benign,benign,23661,28,23689
tonsdk-1.0.1,2022-08,Benign,benign,25859,58,25917
trytond-6.0.21,2022-08,Benign,benign,21633,27,21660
types-aiobotocore-sagemaker-a2i-runtime-2.4.0,2022-08,Benign,benign,7329,27,7356
types-flake8-bugbear-22.8.23.0,2022-08,Benign,benign,576,20,596
vegafusion-jupyter-0.10.0,2022-08,Benign,benign,2944,21,2965
warn-transformer-1.3.4,2022-08,Benign,benign,26552,22,26574
wg_utilities-2.30.1,2022-08,Benign,benign,22610,27,22637
wslink-1.8.0,2022-08,Benign,benign,17981,22,18003
xklb-1.12.22,2022-08,Benign,benign,11863,48,11911
abqpy-2016.2.7,2022-09,Benign,benign,22617,30,22647
autogluon.multimodal-0.5.3b20220908,2022-09,Benign,benign,21459,27,21486
cdk-wordpress-0.0.359,2022-09,Benign,benign,2279,27,2306
cdktf-cdktf-provider-postgresql-2.0.60,2022-09,Benign,benign,23481,27,23508
cdktf-cdktf-provider-tfe-2.0.50,2022-09,Benign,benign,23993,22,24015
cdktf-cdktf-provider-tls-2.0.67,2022-09,Benign,benign,24138,41,24179
checkov-2.1.234,2022-09,Benign,benign,20987,22,21009
dbnd-databricks-1.0.2.4,2022-09,Benign,benign,3398,27,3425
django-google-cloud-tasks-1.0.0,2022-09,Benign,benign,7984,58,8042
dstack-0.0.8,2022-09,Benign,benign,22941,22,22963
fosslight_source-1.6.17,2022-09,Benign,benign,10222,30,10252
klib-1.0.4,2022-09,Benign,benign,22850,22,22872
lusid-sdk-preview-0.11.4769,2022-09,Benign,benign,19788,27,19815
lusid-sdk-preview-0.11.4834,2022-09,Benign,benign,19773,27,19800
nbdev-2.3.4,2022-09,Benign,benign,25672,28,25700
nbdev-django-0.0.331,2022-09,Benign,benign,18747,43,18790
netCDF4-1.6.1,2022-09,Benign,benign,25662,81,25743
ovos-PHAL-plugin-network-manager-1.0.0a3,2022-09,Benign,benign,3941,68,4009
piou-0.11.0,2022-09,Benign,benign,13968,21,13989
piperider-nightly-0.10.0.20220927,2022-09,Benign,benign,21531,22,21553
pyobiee-0.1.8,2022-09,Benign,benign,1700,22,1722
qsharp-core-0.26.232395b1,2022-09,Benign,benign,23050,28,23078
spanishconjugator-2.3.3068,2022-09,Benign,benign,21242,43,21285
sqlite-s3-query-0.0.71,2022-09,Benign,benign,4172,49,4221
sw-aqueduct-2.0.0b2,2022-09,Benign,benign,22931,26,22957
tencentcloud-sdk-python-apigateway-3.0.725,2022-09,Benign,benign,20811,27,20838
tencentcloud-sdk-python-cfg-3.0.731,2022-09,Benign,benign,17632,27,17659
tencentcloud-sdk-python-lowcode-3.0.724,2022-09,Benign,benign,5166,27,5193
tencentcloud-sdk-python-vms-3.0.736,2022-09,Benign,benign,4290,27,4317
tencentcloud-sdk-python-vod-3.0.741,2022-09,Benign,benign,27564,26,27590
zoviz-0.4.215,2022-09,Benign,benign,2777,21,2798
abqpy-2017.3.15,2022-10,Benign,benign,23194,28,23222
aiohomekit-2.2.9,2022-10,Benign,benign,22632,26,22658
always_updates-89.5,2022-10,Malicious,benign,633,34,667
apache-flink-1.16.0,2022-10,Benign,benign,21582,80,21662
astro_ghost-0.1.46,2022-10,Benign,benign,29045,70,29115
autogluon.timeseries-0.5.3b20221028,2022-10,Benign,benign,21960,29,21989
aws-cdk.aws-applicationautoscaling-1.178.0,2022-10,Benign,benign,21580,27,21607
aws-cdk.aws-appsync-alpha-2.46.0a0,2022-10,Benign,benign,21856,27,21883
aws-cdk.aws-ecr-1.176.0,2022-10,Benign,benign,21661,43,21704
aws-cdk.aws-iotevents-1.179.0,2022-10,Benign,benign,20203,27,20230
aws-solutions-constructs.aws-cloudfront-s3-2.26.0,2022-10,Benign,benign,5604,27,5631
aws_prototyping_sdk.cloudscape_react_ts_website-0.12.1,2022-10,Benign,benign,21868,27,21895
bilibili-api-python-13.1.0,2022-10,Benign,benign,25347,26,25373
bridgecrew-2.1.291,2022-10,Benign,benign,2478,21,2499
cdk-amazon-chime-resources-0.1.125,2022-10,Benign,benign,22792,22,22814
cdk-gitlab-2.0.183,2022-10,Benign,benign,11748,22,11770
cdk-serverless-clamscan-2.4.58,2022-10,Benign,benign,8355,58,8413
cdk-sns-notify-0.0.343,2022-10,Benign,benign,2118,26,2144
cdk-tweet-queue-2.0.132,2022-10,Benign,benign,3516,26,3542
cdk8s-1.8.16,2022-10,Benign,benign,22908,27,22935
cdklabs.cdk-enterprise-iac-0.0.25,2022-10,Benign,benign,7910,27,7937
cdktf-cdktf-provider-docker-3.0.3,2022-10,Benign,benign,23675,22,23697
cdktf-gitlab-runner-0.0.387,2022-10,Benign,benign,7786,27,7813
cltk-1.1.6,2022-10,Benign,benign,29838,27,29865
cyberdrop-dl-3.5.8,2022-10,Benign,benign,21166,49,21215
dbnd-1.0.6.1,2022-10,Benign,benign,24268,28,24296
dbnd-spark-1.0.6.8,2022-10,Benign,benign,20678,27,20705
diffoscope-224,2022-10,Benign,benign,23830,28,23858
django-comment-migrate-0.1.6,2022-10,Benign,benign,3415,45,3460
glad2-2.0.0,2022-10,Benign,benign,21050,22,21072
google-cloud-bigquery-logging-1.0.6,2022-10,Benign,benign,12099,27,12126
google-cloud-secret-manager-2.12.6,2022-10,Benign,benign,20231,27,20258
hypothesis-6.56.0,2022-10,Benign,benign,21547,22,21569
lbt-dragonfly-0.9.252,2022-10,Benign,benign,412,20,432
LumoPackage-2.2022.10.1,2022-10,Benign,benign,20815,22,20837
lusid-scheduler-sdk-preview-0.0.632,2022-10,Benign,benign,20284,27,20311
lytekit-0.7.1,2022-10,Benign,benign,20279,28,20307
masonite-4.17.4,2022-10,Benign,benign,20969,23,20992
meshtaichi_patcher-0.0.18,2022-10,Benign,benign,6731,27,6758
mypy-boto3-forecast-1.25.0,2022-10,Benign,benign,22427,55,22482
nbdev-pandas-0.0.338,2022-10,Benign,benign,21199,28,21227
nbdev-pytorch-0.0.363,2022-10,Benign,benign,21576,45,21621
nbdev-scipy-0.0.324,2022-10,Benign,benign,20907,55,20962
nbdev-scipy-0.0.347,2022-10,Benign,benign,20907,57,20964
nettigo_air_monitor-1.5.0,2022-10,Benign,benign,3268,27,3295
onnx2tf-0.0.13,2022-10,Benign,benign,23953,59,24012
pretix-4.13.1,2022-10,Benign,benign,22726,34,22760
pyqodeng-0.0.6,2022-10,Benign,benign,23937,24,23961
pyqtspinner-1.0.2,2022-10,Benign,benign,5248,22,5270
pytdigest-0.0.1,2022-10,Benign,benign,3714,42,3756
